ee_instrument,simplifycfg,ipsccp,called_value_propagation,basicaa,instcombine,inline,mergereturn,jump_threading,pgo_memop_opt,tailcallelim,licm,sink,gvn,sccp,adce,Cpu-
0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,26.025062
0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,25.833106
0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,25.537449
0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,25.764832
0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,25.80601
0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,25.547688
0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,25.571772
0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,25.580224
0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,25.583056
0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,25.632308
0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,25.839677
0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,25.726558
0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,26.180678
0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,25.966166
0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,25.608837
0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,25.915806
0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,26.141711
0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,26.148889
0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,25.814078
0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,25.987102
0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,25.931915
0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,25.928835
0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,25.99888
0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,25.940394
0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,25.907452
0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,25.972039
0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,25.768995
0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,25.939646
0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,25.872961
0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,25.365418
0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,25.904788
0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,25.767549
0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,25.80814
0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,26.094746
0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,25.643263
0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,26.11758
0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,26.140303
0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,25.809127
0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,26.090149
0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,26.125445
0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,25.789938
0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,26.099765
0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,25.635821
0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,26.203729
0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,26.215593
0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,25.967848
0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,26.165484
0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,26.157778
0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,25.873745
0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,26.091106
0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,26.138601
0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,25.811555
0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,26.166129
0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,25.880046
0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,25.836681
0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,26.135692
0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,26.104242
0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,25.589452
0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,25.817326
0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,26.058085
0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,25.813246
0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,26.155238
0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,26.16184
0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,25.771692
0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,25.976182
0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,26.124378
0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0,25.90117
0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,25.74877
0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,25.76187
0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,25.807065
0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,25.891551
0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,25.833716
0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,25.757746
0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,25.497038
0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,25.967862
0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,25.728398
0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,25.894461
0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,25.621147
0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,25.706871
0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,25.758551
0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,25.866286
0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,26.071151
0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,25.965428
0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,26.068137
0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,26.021822
0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,25.981674
0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,25.878032
0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,25.889888
0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,25.752394
0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,25.724787
0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,26.026303
0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,25.738461
0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,26.087455
0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,25.958218
0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,25.726663
0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,25.733623
0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,25.856808
0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,25.780845
0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,25.760733
0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,26.204058
0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,25.891811
0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,25.715412
0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,25.778568
0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,25.889101
0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,26.003196
0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,25.903561
0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,25.823478
0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,26.085584
0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,25.906251
0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,25.900563
0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,25.888331
0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,25.879006
0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,25.900697
0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,25.867046
0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,26.007123
0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,26.081471
0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,25.977941
0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,25.67338
0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,26.066199
0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,25.868732
0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,25.943561
0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,25.910184
0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,26.01589
0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,25.996389
0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,25.905556
0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,26.02836
0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,26.025346
0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,26.016667
0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,26.013444
0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,26.038333
0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,25.718196
0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,26.087279
0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,25.864265
0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,25.980029
0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,25.943828
0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,25.647337
0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,25.876813
0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,26.007568
0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,25.862144
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26.063545
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,26.07661
0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,26.277895
0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,26.160151
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,26.228276
0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,26.145173
0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,26.102069
0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,26.242665
0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,25.948554
0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,25.656957
0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,26.142893
0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,25.980294
0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,25.723115
0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,26.194885
0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,25.756949
0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,26.010862
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,26.258246
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,25.814616
0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,26.054823
0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,26.22813
0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,26.074277
0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,25.978333
0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,26.013192
0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,26.018622
0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,26.05548
0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,25.971708
0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,25.976781
0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,25.845284
0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,25.756306
0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,26.180323
0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,26.186885
0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,26.164194
0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,25.822503
0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,26.232667
0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,26.108976
0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,25.973226
0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,25.867123
0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,25.929886
0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,25.991111
0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,25.941488
0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,25.662956
0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,26.186032
0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,25.755706
0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,25.845804
0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,26.12
0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,25.926224
0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,26.027385
0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,26.102451
0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,25.965268
0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,25.883806
0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,25.70319
0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,26.161875
0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,26.110909
0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,26.023424
0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,25.996508
0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,26.193673
0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,26.131115
0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,25.979269
0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,25.606802
0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,25.974944
0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,25.832063
0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,25.624952
0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,26.120905
0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,25.776291
0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,25.810363
0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,26.108502
0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,26.228175
0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,26.019661
0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,25.922497
0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,25.997104
0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,25.925457
0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,25.909284
0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,26.205
0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,25.589458
0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,25.94071
0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,26.153038
0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,26.217667
0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,26.163157
0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,25.920273
0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,25.929133
0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,26.191613
0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,25.984516
0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,25.840673
0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,26.114154
0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,25.786461
0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,25.772909
0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,26.121361
0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,25.883212
0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,25.973292
0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,25.770704
0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,25.684373
0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,26.097313
0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,26.041212
0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,25.62313
0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,26.092813
0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,25.843284
0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,25.897323
0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,26.01761
0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,26.009995
0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,26.020063
0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,25.971424
0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,25.978305
0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,25.982588
0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,25.950794
0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,25.806423
0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,26.123385
0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,26.022353
0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,25.874706
0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,25.934043
0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,25.857822
0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,25.854726
0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,26.082319
0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,25.860333
0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,25.862581
0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,25.954409
0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,26.052458
0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,26.085882
0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,26.011057
0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,25.763995
0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,26.050456
0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,25.996746
0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,26.039152
0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,25.617391
0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,26.068286
0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,26.134687
0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,25.924857
0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,25.927187
0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,25.734915
0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,25.850751
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,25.890531
0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,26.010794
0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,26.270129
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,25.720997
0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,25.885317
0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,26.08625
0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,25.944336
0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,25.690129
0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,25.68434
0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,26.130154
0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,26.080615
0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,25.777267
0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,26.095758
0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,25.603676
0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,25.942
0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,25.921444
0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,25.886984
0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,26.095455
0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,25.953333
0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,26.075432
0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,26.058688
0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,25.920475
0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,25.643944
0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,26.108955
0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,25.911958
0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,25.840189
0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,25.902121
0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,25.73403
0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,25.771134
0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,26.005154
0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,25.940703
0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,25.880502
0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,26.073548
0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,25.948308
0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,25.936324
0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,25.948788
0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,25.612121
0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,26.119394
0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,26.098508
0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,25.886678
0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,26.117846
0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,26.071304
0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,25.863709
0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,26.08
0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,25.864638
0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,25.405088
0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,25.82711
0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,26.225454
0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,25.949408
0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,25.86096
0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,25.925757
0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,25.861765
0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,25.998551
0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,25.966697
0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,25.713231
0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,25.738544
0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,25.76388
0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,26.090571
0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,26.034571
0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,25.952739
0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,26.03365
0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,25.748275
0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,25.964141
0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,25.970695
0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,26.038182
0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,25.817329
0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,25.978228
0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,25.856286
0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,25.904821
0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,26.053018
0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,25.714877
0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,25.920652
0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,26.052986
0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,25.858983
0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,25.871432
0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,25.972942
0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,25.912416
0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,25.863654
0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,26.041568
0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,26.02191
0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,25.907268
0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,25.708986
0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,26.039444
0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,25.880278
0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,25.991507
0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,25.951111
0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,25.867165
0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,25.872877
0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,25.862726
0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,25.775139
0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,25.946757
0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,25.890571
0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,25.688328
0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,25.984109
0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,25.947261
0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,26.075172
0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,26.067867
0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,25.716826
0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,25.964722
0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,25.646263
0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,25.954735
0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,25.940822
0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,25.876757
0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,26.03662
0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,25.646197
0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,25.921067
0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,26.003467
