Spouts,Max_spout,Sorters,Emit_freq,Chunk_size,Message_size,Throughput+
3,10,15,60,10000000.0,10000.0,10793.0
3,10,15,60,10000000.0,100000.0,10773.0
3,10,15,120,100000.0,1000.0,11443.0
3,10,15,120,100000.0,10000.0,11829.0
3,10,15,120,100000.0,100000.0,11590.0
3,10,15,120,1000000.0,1000.0,11469.0
3,10,15,120,1000000.0,10000.0,11971.0
3,10,15,120,1000000.0,100000.0,12478.0
3,10,15,120,2000000.0,1000.0,10770.0
3,10,15,120,2000000.0,10000.0,11429.0
3,10,15,120,2000000.0,100000.0,11526.0
3,10,15,120,10000000.0,1000.0,10767.0
3,10,15,120,10000000.0,10000.0,10802.0
3,10,15,120,10000000.0,100000.0,11085.0
3,10,15,300,100000.0,1000.0,11519.0
3,10,15,300,100000.0,10000.0,12149.0
3,10,15,300,100000.0,100000.0,11738.0
3,10,15,300,1000000.0,1000.0,12153.0
3,10,15,300,1000000.0,10000.0,10959.0
3,10,15,300,1000000.0,100000.0,12589.0
3,10,15,300,2000000.0,1000.0,10932.0
3,10,15,300,2000000.0,10000.0,12348.0
3,10,15,300,2000000.0,100000.0,11384.0
3,10,15,300,10000000.0,1000.0,10498.0
3,10,15,300,10000000.0,10000.0,10642.0
3,10,15,300,10000000.0,100000.0,11004.0
3,10,18,1,100000.0,1000.0,11968.0
3,10,18,1,100000.0,10000.0,11041.0
3,10,18,1,100000.0,100000.0,11651.0
3,10,18,1,1000000.0,1000.0,11940.0
3,10,18,1,1000000.0,10000.0,12252.0
3,10,18,1,1000000.0,100000.0,11787.0
3,10,18,1,2000000.0,1000.0,12122.0
3,10,18,1,2000000.0,10000.0,12661.0
3,10,18,1,2000000.0,100000.0,11775.0
3,10,18,1,10000000.0,1000.0,9713.4
3,10,18,1,10000000.0,10000.0,9045.7
3,10,18,1,10000000.0,100000.0,8806.9
3,10,18,10,100000.0,1000.0,11028.0
3,10,18,10,100000.0,10000.0,11610.0
3,10,18,10,100000.0,100000.0,10784.0
3,10,18,10,1000000.0,1000.0,10927.0
3,10,18,10,1000000.0,10000.0,11384.0
3,10,18,10,1000000.0,100000.0,12179.0
3,10,18,10,2000000.0,1000.0,11141.0
3,10,18,10,2000000.0,10000.0,11548.0
3,10,18,10,2000000.0,100000.0,12314.0
3,10,18,10,10000000.0,1000.0,11533.0
3,10,18,10,10000000.0,10000.0,10362.0
3,10,18,10,10000000.0,100000.0,11314.0
3,10,18,60,100000.0,1000.0,12431.0
3,10,18,60,100000.0,10000.0,11448.0
3,10,18,60,100000.0,100000.0,12001.0
3,10,18,60,1000000.0,1000.0,11292.0
3,10,18,60,1000000.0,10000.0,11308.0
3,10,18,60,1000000.0,100000.0,11129.0
3,10,18,60,2000000.0,1000.0,11400.0
3,10,18,60,2000000.0,10000.0,11405.0
3,10,18,60,2000000.0,100000.0,11898.0
3,10,18,60,10000000.0,1000.0,11057.0
3,10,18,60,10000000.0,10000.0,10841.0
3,10,18,60,10000000.0,100000.0,11203.0
3,10,18,120,100000.0,1000.0,11873.0
3,10,18,120,100000.0,10000.0,11857.0
3,10,18,120,100000.0,100000.0,11747.0
3,10,18,120,1000000.0,1000.0,11929.0
3,10,18,120,1000000.0,10000.0,10801.0
3,10,18,120,1000000.0,100000.0,10996.0
3,10,18,120,2000000.0,1000.0,12017.0
3,10,18,120,2000000.0,10000.0,11994.0
3,10,18,120,2000000.0,100000.0,10802.0
3,10,18,120,10000000.0,1000.0,10670.0
3,10,18,120,10000000.0,10000.0,10464.0
3,10,18,120,10000000.0,100000.0,10904.0
3,10,18,300,100000.0,1000.0,10631.0
3,10,18,300,100000.0,10000.0,12359.0
3,10,18,300,100000.0,100000.0,11709.0
3,10,18,300,1000000.0,1000.0,11381.0
3,10,18,300,1000000.0,10000.0,11873.0
3,10,18,300,1000000.0,100000.0,12078.0
3,10,18,300,2000000.0,1000.0,11389.0
3,10,18,300,2000000.0,10000.0,11582.0
3,10,18,300,2000000.0,100000.0,11708.0
3,10,18,300,10000000.0,1000.0,9668.2
3,10,18,300,10000000.0,10000.0,10970.0
3,10,18,300,10000000.0,100000.0,11212.0
3,100,1,1,100000.0,1000.0,7253.2
3,100,1,1,100000.0,10000.0,761.47
3,100,1,1,100000.0,100000.0,84.625
3,100,1,1,1000000.0,1000.0,6804.4
3,100,1,1,1000000.0,10000.0,761.06
3,100,1,1,1000000.0,100000.0,85.4
3,100,1,1,2000000.0,1000.0,7001.1
3,100,1,1,2000000.0,10000.0,749.62
3,100,1,1,2000000.0,100000.0,81.882
3,100,1,1,10000000.0,1000.0,6750.6
3,100,1,1,10000000.0,10000.0,764.06
3,100,1,1,10000000.0,100000.0,87.375
3,100,1,10,100000.0,1000.0,6796.9
3,100,1,10,100000.0,10000.0,769.29
3,100,1,10,100000.0,100000.0,81.75
3,100,1,10,1000000.0,1000.0,6926.5
3,100,1,10,1000000.0,10000.0,851.81
3,100,1,10,1000000.0,100000.0,72.188
3,100,1,10,2000000.0,1000.0,6276.4
3,100,1,10,2000000.0,10000.0,809.5
3,100,1,10,2000000.0,100000.0,89.333
3,100,1,10,10000000.0,1000.0,6910.2
3,100,1,10,10000000.0,10000.0,719.69
3,100,1,10,10000000.0,100000.0,81.312
3,100,1,60,100000.0,1000.0,6626.7
3,100,1,60,100000.0,10000.0,787.06
3,100,1,60,100000.0,100000.0,81.5
3,100,1,60,1000000.0,1000.0,6650.8
3,100,1,60,1000000.0,10000.0,690.75
3,100,1,60,1000000.0,100000.0,79.688
3,100,1,60,2000000.0,1000.0,6322.4
3,100,1,60,2000000.0,10000.0,769.75
3,100,1,60,2000000.0,100000.0,74.938
3,100,1,60,10000000.0,1000.0,6662.6
3,100,1,60,10000000.0,10000.0,834.81
3,100,1,60,10000000.0,100000.0,90.529
3,100,1,120,100000.0,1000.0,6936.2
3,100,1,120,100000.0,10000.0,780.12
3,100,1,120,100000.0,100000.0,82.133
3,100,1,120,1000000.0,1000.0,6787.4
3,100,1,120,1000000.0,10000.0,803.06
3,100,1,120,1000000.0,100000.0,75.857
3,100,1,120,2000000.0,1000.0,6708.6
3,100,1,120,2000000.0,10000.0,818.5
3,100,1,120,2000000.0,100000.0,87.4
3,100,1,120,10000000.0,1000.0,6930.4
3,100,1,120,10000000.0,10000.0,787.44
3,100,1,120,10000000.0,100000.0,82.438
3,100,1,300,100000.0,1000.0,6370.5
3,100,1,300,100000.0,10000.0,775.12
3,100,1,300,100000.0,100000.0,68.062
3,100,1,300,1000000.0,1000.0,6561.8
3,100,1,300,1000000.0,10000.0,811.35
3,100,1,300,1000000.0,100000.0,87.429
3,100,1,300,2000000.0,1000.0,6830.1
3,100,1,300,2000000.0,10000.0,802.24
3,100,1,300,2000000.0,100000.0,95.375
3,100,1,300,10000000.0,1000.0,6717.3
3,100,1,300,10000000.0,10000.0,817.06
3,100,1,300,10000000.0,100000.0,83.4
3,100,2,1,100000.0,1000.0,23751.0
3,100,2,1,100000.0,10000.0,14524.0
3,100,2,1,100000.0,100000.0,11832.0
3,100,2,1,1000000.0,1000.0,25961.0
3,100,2,1,1000000.0,10000.0,15792.0
3,100,2,1,1000000.0,100000.0,11408.0
3,100,2,1,2000000.0,1000.0,24354.0
3,100,2,1,2000000.0,10000.0,15710.0
3,100,2,1,2000000.0,100000.0,11476.0
3,100,2,1,10000000.0,1000.0,25366.0
3,100,2,1,10000000.0,10000.0,15710.0
3,100,2,1,10000000.0,100000.0,12742.0
3,100,2,10,100000.0,1000.0,24712.0
3,100,2,10,100000.0,10000.0,15673.0
3,100,2,10,100000.0,100000.0,12278.0
3,100,2,10,1000000.0,1000.0,25320.0
3,100,2,10,1000000.0,10000.0,13508.0
3,100,2,10,1000000.0,100000.0,11373.0
3,100,2,10,2000000.0,1000.0,23657.0
3,100,2,10,2000000.0,10000.0,14583.0
3,100,2,10,2000000.0,100000.0,11527.0
3,100,2,10,10000000.0,1000.0,23684.0
3,100,2,10,10000000.0,10000.0,14865.0
3,100,2,10,10000000.0,100000.0,11278.0
3,100,2,60,100000.0,1000.0,25434.0
3,100,2,60,100000.0,10000.0,14064.0
3,100,2,60,100000.0,100000.0,10365.0
3,100,2,60,1000000.0,1000.0,25445.0
3,100,2,60,1000000.0,10000.0,14540.0
3,100,2,60,1000000.0,100000.0,11766.0
3,100,2,60,2000000.0,1000.0,25301.0
3,100,2,60,2000000.0,10000.0,14165.0
3,100,2,60,2000000.0,100000.0,11236.0
3,100,2,60,10000000.0,1000.0,24173.0
3,100,2,60,10000000.0,10000.0,13617.0
3,100,2,60,10000000.0,100000.0,10886.0
3,100,2,120,100000.0,1000.0,24359.0
3,100,2,120,100000.0,10000.0,14702.0
3,100,2,120,100000.0,100000.0,11177.0
3,100,2,120,1000000.0,1000.0,25677.0
3,100,2,120,1000000.0,10000.0,14491.0
3,100,2,120,1000000.0,100000.0,11480.0
3,100,2,120,2000000.0,1000.0,23786.0
3,100,2,120,2000000.0,10000.0,13462.0
3,100,2,120,2000000.0,100000.0,11300.0
3,100,2,120,10000000.0,1000.0,23051.0
3,100,2,120,10000000.0,10000.0,14889.0
3,100,2,120,10000000.0,100000.0,12437.0
3,100,2,300,100000.0,1000.0,24660.0
3,100,2,300,100000.0,10000.0,14955.0
3,100,2,300,100000.0,100000.0,11497.0
3,100,2,300,1000000.0,1000.0,25413.0
3,100,2,300,1000000.0,10000.0,15746.0
3,100,2,300,1000000.0,100000.0,11378.0
3,100,2,300,2000000.0,1000.0,26598.0
3,100,2,300,2000000.0,10000.0,14565.0
3,100,2,300,2000000.0,100000.0,10804.0
3,100,2,300,10000000.0,1000.0,24383.0
3,100,2,300,10000000.0,10000.0,14732.0
3,100,2,300,10000000.0,100000.0,10924.0
3,100,3,1,100000.0,1000.0,39739.0
3,100,3,1,100000.0,10000.0,40189.0
3,100,3,1,100000.0,100000.0,39959.0
3,100,3,1,1000000.0,1000.0,37318.0
3,100,3,1,1000000.0,10000.0,39910.0
3,100,3,1,1000000.0,100000.0,38965.0
3,100,3,1,2000000.0,1000.0,40904.0
3,100,3,1,2000000.0,10000.0,40065.0
3,100,3,1,2000000.0,100000.0,38256.0
3,100,3,1,10000000.0,1000.0,40038.0
3,100,3,1,10000000.0,10000.0,38088.0
3,100,3,1,10000000.0,100000.0,41836.0
3,100,3,10,100000.0,1000.0,41214.0
3,100,3,10,100000.0,10000.0,39884.0
3,100,3,10,100000.0,100000.0,40833.0
3,100,3,10,1000000.0,1000.0,39690.0
3,100,3,10,1000000.0,10000.0,39449.0
3,100,3,10,1000000.0,100000.0,38616.0
3,100,3,10,2000000.0,1000.0,39818.0
3,100,3,10,2000000.0,10000.0,40852.0
3,100,3,10,2000000.0,100000.0,38057.0
3,100,3,10,10000000.0,1000.0,37247.0
3,100,3,10,10000000.0,10000.0,38504.0
3,100,3,10,10000000.0,100000.0,37381.0
3,100,3,60,100000.0,1000.0,41057.0
3,100,3,60,100000.0,10000.0,37556.0
3,100,3,60,100000.0,100000.0,39075.0
3,100,3,60,1000000.0,1000.0,39357.0
3,100,3,60,1000000.0,10000.0,39356.0
3,100,3,60,1000000.0,100000.0,39157.0
3,100,3,60,2000000.0,1000.0,40435.0
3,100,3,60,2000000.0,10000.0,37637.0
3,100,3,60,2000000.0,100000.0,38367.0
3,100,3,60,10000000.0,1000.0,41631.0
3,100,3,60,10000000.0,10000.0,35880.0
3,100,3,60,10000000.0,100000.0,38731.0
3,100,3,120,100000.0,1000.0,39752.0
3,100,3,120,100000.0,10000.0,41076.0
3,100,3,120,100000.0,100000.0,38053.0
3,100,3,120,1000000.0,1000.0,38305.0
3,100,3,120,1000000.0,10000.0,38826.0
3,100,3,120,1000000.0,100000.0,37865.0
3,100,3,120,2000000.0,1000.0,38747.0
3,100,3,120,2000000.0,10000.0,39635.0
3,100,3,120,2000000.0,100000.0,40462.0
3,100,3,120,10000000.0,1000.0,35900.0
3,100,3,120,10000000.0,10000.0,36797.0
3,100,3,120,10000000.0,100000.0,36625.0
3,100,3,300,100000.0,1000.0,40401.0
3,100,3,300,100000.0,10000.0,39118.0
3,100,3,300,100000.0,100000.0,37622.0
3,100,3,300,1000000.0,1000.0,37092.0
3,100,3,300,1000000.0,10000.0,38159.0
3,100,3,300,1000000.0,100000.0,38994.0
3,100,3,300,2000000.0,1000.0,37621.0
3,100,3,300,2000000.0,10000.0,38498.0
3,100,3,300,2000000.0,100000.0,41531.0
3,100,3,300,10000000.0,1000.0,37890.0
3,100,3,300,10000000.0,10000.0,37930.0
3,100,3,300,10000000.0,100000.0,38845.0
3,100,6,1,100000.0,1000.0,37664.0
3,100,6,1,100000.0,10000.0,36418.0
3,100,6,1,100000.0,100000.0,40085.0
3,100,6,1,1000000.0,1000.0,38581.0
3,100,6,1,1000000.0,10000.0,38194.0
3,100,6,1,1000000.0,100000.0,37438.0
3,100,6,1,2000000.0,1000.0,39365.0
3,100,6,1,2000000.0,10000.0,37537.0
3,100,6,1,2000000.0,100000.0,39615.0
3,100,6,1,10000000.0,1000.0,35552.0
3,100,6,1,10000000.0,10000.0,39333.0
3,100,6,1,10000000.0,100000.0,36083.0
3,100,6,10,100000.0,1000.0,37747.0
3,100,6,10,100000.0,10000.0,36612.0
3,100,6,10,100000.0,100000.0,37654.0
3,100,6,10,1000000.0,1000.0,39166.0
3,100,6,10,1000000.0,10000.0,38359.0
3,100,6,10,1000000.0,100000.0,37733.0
3,100,6,10,2000000.0,1000.0,39535.0
3,100,6,10,2000000.0,10000.0,40587.0
3,100,6,10,2000000.0,100000.0,39614.0
3,100,6,10,10000000.0,1000.0,35533.0
3,100,6,10,10000000.0,10000.0,40411.0
3,100,6,10,10000000.0,100000.0,38322.0
3,100,6,60,100000.0,1000.0,40852.0
3,100,6,60,100000.0,10000.0,40170.0
3,100,6,60,100000.0,100000.0,38230.0
3,100,6,60,1000000.0,1000.0,40482.0
3,100,6,60,1000000.0,10000.0,38076.0
3,100,6,60,1000000.0,100000.0,38036.0
3,100,6,60,2000000.0,1000.0,36752.0
3,100,6,60,2000000.0,10000.0,40419.0
3,100,6,60,2000000.0,100000.0,37581.0
3,100,6,60,10000000.0,1000.0,35866.0
3,100,6,60,10000000.0,10000.0,35979.0
3,100,6,60,10000000.0,100000.0,38400.0
3,100,6,120,100000.0,1000.0,41532.0
3,100,6,120,100000.0,10000.0,40995.0
3,100,6,120,100000.0,100000.0,39490.0
3,100,6,120,1000000.0,1000.0,36607.0
3,100,6,120,1000000.0,10000.0,38381.0
3,100,6,120,1000000.0,100000.0,38372.0
3,100,6,120,2000000.0,1000.0,41311.0
3,100,6,120,2000000.0,10000.0,39189.0
3,100,6,120,2000000.0,100000.0,40800.0
3,100,6,120,10000000.0,1000.0,37555.0
3,100,6,120,10000000.0,10000.0,38409.0
3,100,6,120,10000000.0,100000.0,37864.0
3,100,6,300,100000.0,1000.0,40397.0
3,100,6,300,100000.0,10000.0,39923.0
3,100,6,300,100000.0,100000.0,41991.0
3,100,6,300,1000000.0,1000.0,40381.0
3,100,6,300,1000000.0,10000.0,40721.0
3,100,6,300,1000000.0,100000.0,39583.0
3,100,6,300,2000000.0,1000.0,39619.0
3,100,6,300,2000000.0,10000.0,40425.0
3,100,6,300,2000000.0,100000.0,39695.0
3,100,6,300,10000000.0,1000.0,36005.0
3,100,6,300,10000000.0,10000.0,39167.0
3,100,6,300,10000000.0,100000.0,37858.0
3,100,9,1,100000.0,1000.0,37348.0
3,100,9,1,100000.0,10000.0,38150.0
3,100,9,1,100000.0,100000.0,38922.0
3,100,9,1,1000000.0,1000.0,38835.0
3,100,9,1,1000000.0,10000.0,40034.0
3,100,9,1,1000000.0,100000.0,42040.0
3,100,9,1,2000000.0,1000.0,41473.0
3,100,9,1,2000000.0,10000.0,38524.0
3,100,9,1,2000000.0,100000.0,38857.0
3,100,9,1,10000000.0,1000.0,38422.0
3,100,9,1,10000000.0,10000.0,34911.0
3,100,9,1,10000000.0,100000.0,38101.0
3,100,9,10,100000.0,1000.0,37634.0
3,100,9,10,100000.0,10000.0,41172.0
3,100,9,10,100000.0,100000.0,39022.0
3,100,9,10,1000000.0,1000.0,38705.0
3,100,9,10,1000000.0,10000.0,36857.0
3,100,9,10,1000000.0,100000.0,38712.0
3,100,9,10,2000000.0,1000.0,36601.0
3,100,9,10,2000000.0,10000.0,39944.0
3,100,9,10,2000000.0,100000.0,36941.0
3,100,9,10,10000000.0,1000.0,35705.0
3,100,9,10,10000000.0,10000.0,37701.0
3,100,9,10,10000000.0,100000.0,34188.0
3,100,9,60,100000.0,1000.0,35464.0
3,100,9,60,100000.0,10000.0,39744.0
3,100,9,60,100000.0,100000.0,40165.0
3,100,9,60,1000000.0,1000.0,36740.0
3,100,9,60,1000000.0,10000.0,39598.0
3,100,9,60,1000000.0,100000.0,36729.0
3,100,9,60,2000000.0,1000.0,38553.0
3,100,9,60,2000000.0,10000.0,38447.0
3,100,9,60,2000000.0,100000.0,39919.0
3,100,9,60,10000000.0,1000.0,33222.0
3,100,9,60,10000000.0,10000.0,35410.0
3,100,9,60,10000000.0,100000.0,35542.0
3,100,9,120,100000.0,1000.0,39849.0
3,100,9,120,100000.0,10000.0,38952.0
3,100,9,120,100000.0,100000.0,39991.0
3,100,9,120,1000000.0,1000.0,40058.0
3,100,9,120,1000000.0,10000.0,39594.0
3,100,9,120,1000000.0,100000.0,40225.0
3,100,9,120,2000000.0,1000.0,39989.0
3,100,9,120,2000000.0,10000.0,38256.0
3,100,9,120,2000000.0,100000.0,39053.0
3,100,9,120,10000000.0,1000.0,33586.0
3,100,9,120,10000000.0,10000.0,38817.0
3,100,9,120,10000000.0,100000.0,35100.0
3,100,9,300,100000.0,1000.0,38920.0
3,100,9,300,100000.0,10000.0,39415.0
3,100,9,300,100000.0,100000.0,39434.0
3,100,9,300,1000000.0,1000.0,40381.0
3,100,9,300,1000000.0,10000.0,38710.0
3,100,9,300,1000000.0,100000.0,38130.0
3,100,9,300,2000000.0,1000.0,36460.0
3,100,9,300,2000000.0,10000.0,37926.0
3,100,9,300,2000000.0,100000.0,35818.0
3,100,9,300,10000000.0,1000.0,34832.0
3,100,9,300,10000000.0,10000.0,34739.0
3,100,9,300,10000000.0,100000.0,34094.0
3,100,12,1,100000.0,1000.0,40990.0
3,100,12,1,100000.0,10000.0,39793.0
3,100,12,1,100000.0,100000.0,37586.0
3,100,12,1,1000000.0,1000.0,37204.0
3,100,12,1,1000000.0,10000.0,40606.0
3,100,12,1,1000000.0,100000.0,37492.0
3,100,12,1,2000000.0,1000.0,40214.0
3,100,12,1,2000000.0,10000.0,38930.0
3,100,12,1,2000000.0,100000.0,40519.0
3,100,12,1,10000000.0,1000.0,34480.0
3,100,12,1,10000000.0,10000.0,35474.0
3,100,12,1,10000000.0,100000.0,37124.0
3,100,12,10,100000.0,1000.0,38052.0
3,100,12,10,100000.0,10000.0,38231.0
3,100,12,10,100000.0,100000.0,38870.0
3,100,12,10,1000000.0,1000.0,37412.0
3,100,12,10,1000000.0,10000.0,40208.0
3,100,12,10,1000000.0,100000.0,40070.0
3,100,12,10,2000000.0,1000.0,35758.0
3,100,12,10,2000000.0,10000.0,40264.0
3,100,12,10,2000000.0,100000.0,39120.0
3,100,12,10,10000000.0,1000.0,39372.0
3,100,12,10,10000000.0,10000.0,36245.0
3,100,12,10,10000000.0,100000.0,37469.0
3,100,12,60,100000.0,1000.0,37868.0
3,100,12,60,100000.0,10000.0,35634.0
3,100,12,60,100000.0,100000.0,37566.0
3,100,12,60,1000000.0,1000.0,37840.0
3,100,12,60,1000000.0,10000.0,39975.0
3,100,12,60,1000000.0,100000.0,38111.0
3,100,12,60,2000000.0,1000.0,38365.0
3,100,12,60,2000000.0,10000.0,37036.0
3,100,12,60,2000000.0,100000.0,40086.0
3,100,12,60,10000000.0,1000.0,34690.0
3,100,12,60,10000000.0,10000.0,37594.0
3,100,12,60,10000000.0,100000.0,37196.0
3,100,12,120,100000.0,1000.0,40385.0
3,100,12,120,100000.0,10000.0,38718.0
3,100,12,120,100000.0,100000.0,37446.0
3,100,12,120,1000000.0,1000.0,40544.0
3,100,12,120,1000000.0,10000.0,37353.0
3,100,12,120,1000000.0,100000.0,40264.0
3,100,12,120,2000000.0,1000.0,38978.0
3,100,12,120,2000000.0,10000.0,37824.0
3,100,12,120,2000000.0,100000.0,40868.0
3,100,12,120,10000000.0,1000.0,35074.0
3,100,12,120,10000000.0,10000.0,38931.0
3,100,12,120,10000000.0,100000.0,35148.0
3,100,12,300,100000.0,1000.0,39243.0
3,100,12,300,100000.0,10000.0,37952.0
3,100,12,300,100000.0,100000.0,38623.0
3,100,12,300,1000000.0,1000.0,40612.0
3,100,12,300,1000000.0,10000.0,39589.0
3,100,12,300,1000000.0,100000.0,40469.0
3,100,12,300,2000000.0,1000.0,39185.0
3,100,12,300,2000000.0,10000.0,38829.0
3,100,12,300,2000000.0,100000.0,32968.0
3,100,12,300,10000000.0,1000.0,32353.0
3,100,12,300,10000000.0,10000.0,39025.0
3,100,12,300,10000000.0,100000.0,36542.0
3,100,15,1,100000.0,1000.0,39600.0
3,100,15,1,100000.0,10000.0,37136.0
3,100,15,1,100000.0,100000.0,37687.0
3,100,15,1,1000000.0,1000.0,39475.0
3,100,15,1,1000000.0,10000.0,39679.0
3,100,15,1,1000000.0,100000.0,41173.0
3,100,15,1,2000000.0,1000.0,40052.0
3,100,15,1,2000000.0,10000.0,41219.0
3,100,15,1,2000000.0,100000.0,41897.0
3,100,15,1,10000000.0,1000.0,31038.0
3,100,15,1,10000000.0,10000.0,36356.0
3,100,15,1,10000000.0,100000.0,31388.0
3,100,15,10,100000.0,1000.0,41737.0
3,100,15,10,100000.0,10000.0,38680.0
3,100,15,10,100000.0,100000.0,39320.0
3,100,15,10,1000000.0,1000.0,37822.0
3,100,15,10,1000000.0,10000.0,39398.0
3,100,15,10,1000000.0,100000.0,41722.0
3,100,15,10,2000000.0,1000.0,40259.0
3,100,15,10,2000000.0,10000.0,39491.0
3,100,15,10,2000000.0,100000.0,38478.0
3,100,15,10,10000000.0,1000.0,38214.0
3,100,15,10,10000000.0,10000.0,38345.0
3,100,15,10,10000000.0,100000.0,37360.0
3,100,15,60,100000.0,1000.0,38467.0
3,100,15,60,100000.0,10000.0,38672.0
3,100,15,60,100000.0,100000.0,37692.0
3,100,15,60,1000000.0,1000.0,41300.0
3,100,15,60,1000000.0,10000.0,39523.0
3,100,15,60,1000000.0,100000.0,39813.0
3,100,15,60,2000000.0,1000.0,37659.0
3,100,15,60,2000000.0,10000.0,38412.0
3,100,15,60,2000000.0,100000.0,40364.0
3,100,15,60,10000000.0,1000.0,38077.0
3,100,15,60,10000000.0,10000.0,34451.0
3,100,15,60,10000000.0,100000.0,37912.0
3,100,15,120,100000.0,1000.0,39550.0
3,100,15,120,100000.0,10000.0,41014.0
3,100,15,120,100000.0,100000.0,38545.0
3,100,15,120,1000000.0,1000.0,39017.0
3,100,15,120,1000000.0,10000.0,38618.0
3,100,15,120,1000000.0,100000.0,36804.0
3,100,15,120,2000000.0,1000.0,38099.0
3,100,15,120,2000000.0,10000.0,37309.0
3,100,15,120,2000000.0,100000.0,39342.0
3,100,15,120,10000000.0,1000.0,39881.0
3,100,15,120,10000000.0,10000.0,35035.0
3,100,15,120,10000000.0,100000.0,37295.0
3,100,15,300,100000.0,1000.0,38944.0
3,100,15,300,100000.0,10000.0,39344.0
3,100,15,300,100000.0,100000.0,39611.0
3,100,15,300,1000000.0,1000.0,40636.0
3,100,15,300,1000000.0,10000.0,40476.0
3,100,15,300,1000000.0,100000.0,38439.0
3,100,15,300,2000000.0,1000.0,35695.0
3,100,15,300,2000000.0,10000.0,39400.0
3,100,15,300,2000000.0,100000.0,38052.0
3,100,15,300,10000000.0,1000.0,36588.0
3,100,15,300,10000000.0,10000.0,36990.0
3,100,15,300,10000000.0,100000.0,36824.0
3,100,18,1,100000.0,1000.0,38907.0
3,100,18,1,100000.0,10000.0,39278.0
3,100,18,1,100000.0,100000.0,39594.0
3,100,18,1,1000000.0,1000.0,38250.0
3,100,18,1,1000000.0,10000.0,37897.0
3,100,18,1,1000000.0,100000.0,40309.0
3,100,18,1,2000000.0,1000.0,41512.0
3,100,18,1,2000000.0,10000.0,40662.0
3,100,18,1,2000000.0,100000.0,39969.0
3,100,18,1,10000000.0,1000.0,33056.0
3,100,18,1,10000000.0,10000.0,28069.0
3,100,18,1,10000000.0,100000.0,32299.0
3,100,18,10,100000.0,1000.0,39250.0
3,100,18,10,100000.0,10000.0,40997.0
3,100,18,10,100000.0,100000.0,39985.0
3,100,18,10,1000000.0,1000.0,37356.0
3,100,18,10,1000000.0,10000.0,39723.0
3,100,18,10,1000000.0,100000.0,41456.0
3,100,18,10,2000000.0,1000.0,40747.0
3,100,18,10,2000000.0,10000.0,37502.0
3,100,18,10,2000000.0,100000.0,39868.0
3,100,18,10,10000000.0,1000.0,38921.0
3,100,18,10,10000000.0,10000.0,37434.0
3,100,18,10,10000000.0,100000.0,37054.0
3,100,18,60,100000.0,1000.0,39857.0
3,100,18,60,100000.0,10000.0,39880.0
3,100,18,60,100000.0,100000.0,40852.0
3,100,18,60,1000000.0,1000.0,41905.0
3,100,18,60,1000000.0,10000.0,40741.0
3,100,18,60,1000000.0,100000.0,39507.0
3,100,18,60,2000000.0,1000.0,35981.0
3,100,18,60,2000000.0,10000.0,38423.0
3,100,18,60,2000000.0,100000.0,38137.0
3,100,18,60,10000000.0,1000.0,31242.0
3,100,18,60,10000000.0,10000.0,35038.0
3,100,18,60,10000000.0,100000.0,37170.0
3,100,18,120,100000.0,1000.0,37191.0
3,100,18,120,100000.0,10000.0,35982.0
3,100,18,120,100000.0,100000.0,38390.0
3,100,18,120,1000000.0,1000.0,39267.0
3,100,18,120,1000000.0,10000.0,37809.0
3,100,18,120,1000000.0,100000.0,39137.0
3,100,18,120,2000000.0,1000.0,38531.0
3,100,18,120,2000000.0,10000.0,39422.0
3,100,18,120,2000000.0,100000.0,39107.0
3,100,18,120,10000000.0,1000.0,35072.0
3,100,18,120,10000000.0,10000.0,36785.0
3,100,18,120,10000000.0,100000.0,35728.0
3,100,18,300,100000.0,1000.0,37191.0
3,100,18,300,100000.0,10000.0,37091.0
3,100,18,300,100000.0,100000.0,40156.0
3,100,18,300,1000000.0,1000.0,38472.0
3,100,18,300,1000000.0,10000.0,39560.0
3,100,18,300,1000000.0,100000.0,39892.0
3,100,18,300,2000000.0,1000.0,38510.0
3,100,18,300,2000000.0,10000.0,38236.0
3,100,18,300,2000000.0,100000.0,37679.0
3,100,18,300,10000000.0,1000.0,35005.0
3,100,18,300,10000000.0,10000.0,36765.0
3,100,18,300,10000000.0,100000.0,37968.0
3,1000,1,1,100000.0,1000.0,7648.5
3,1000,1,1,100000.0,10000.0,816.35
3,1000,1,1,100000.0,100000.0,904.1
3,1000,1,1,1000000.0,1000.0,7507.9
3,1000,1,1,1000000.0,10000.0,868.12
3,1000,1,1,1000000.0,100000.0,699.22
3,1000,1,1,2000000.0,1000.0,7031.9
3,1000,1,1,2000000.0,10000.0,799.25
3,1000,1,1,2000000.0,100000.0,634.36
3,1000,1,1,10000000.0,1000.0,7536.8
3,1000,1,1,10000000.0,10000.0,764.56
3,1000,1,1,10000000.0,100000.0,832.67
3,1000,1,10,100000.0,1000.0,7431.7
3,1000,1,10,100000.0,10000.0,825.69
3,1000,1,10,100000.0,100000.0,664.36
3,1000,1,10,1000000.0,1000.0,7729.5
3,1000,1,10,1000000.0,10000.0,852.5
3,1000,1,10,1000000.0,100000.0,961.5
3,1000,1,10,2000000.0,1000.0,7446.0
3,1000,1,10,2000000.0,10000.0,790.24
3,1000,1,10,2000000.0,100000.0,709.64
3,1000,1,10,10000000.0,1000.0,7149.2
3,1000,1,10,10000000.0,10000.0,809.24
