N_estimators,criterion,Min_sample_leaves,Min_impurity_decrease,Max_depth,MRE-
130,absolute_error,11,2.5,13,100.0
180,squared_error,20,5.5,16,74.1
40,poisson,15,4.5,18,74.51
130,poisson,17,5.5,2,73.25
30,absolute_error,7,7.75,14,98.61
140,poisson,2,0.0,15,67.95
40,poisson,10,1.75,16,76.64
180,poisson,10,0.25,11,73.73
130,absolute_error,2,9.5,2,100.0
80,absolute_error,16,8.75,1,100.0
110,squared_error,3,2.25,12,76.94
50,absolute_error,13,8.75,7,100.0
160,absolute_error,8,1.25,8,99.74
150,poisson,9,2.0,6,74.36
180,absolute_error,6,7.0,12,100.0
130,squared_error,7,0.0,9,74.15
90,poisson,14,6.5,20,71.93
80,poisson,15,2.0,7,74.29
40,absolute_error,7,4.75,5,100.0
190,squared_error,8,6.75,2,71.72
70,poisson,2,7.0,6,71.49
60,absolute_error,4,3.25,6,100.0
50,absolute_error,7,10.0,8,100.0
70,squared_error,19,3.25,5,74.31
130,poisson,3,4.5,2,71.93
160,absolute_error,12,1.25,12,100.0
90,squared_error,12,1.5,17,73.05
90,absolute_error,4,7.5,9,99.54
170,squared_error,14,3.0,16,72.48
80,absolute_error,5,2.0,10,100.0
50,squared_error,4,1.25,12,71.35
170,absolute_error,9,1.75,11,99.75
100,absolute_error,19,8.0,7,100.0
180,squared_error,9,6.25,15,74.37
80,poisson,6,9.0,14,73.44
70,squared_error,14,6.25,10,72.34
50,squared_error,10,6.0,16,77.19
110,poisson,14,5.0,20,74.44
90,poisson,8,10.0,4,73.76
60,poisson,15,7.5,7,70.91
40,poisson,7,1.0,16,71.88
20,squared_error,17,5.25,13,67.32
160,absolute_error,13,7.5,15,99.74
30,squared_error,12,5.75,5,70.61
40,poisson,18,8.0,14,73.96
150,squared_error,20,7.25,14,73.76
170,poisson,11,1.25,15,73.66
200,absolute_error,13,0.75,14,99.79
180,absolute_error,14,1.75,13,100.0
150,squared_error,15,7.75,8,76.27
90,absolute_error,18,6.0,18,100.0
40,squared_error,11,7.5,2,72.81
10,absolute_error,8,2.25,11,100.0
10,poisson,4,8.5,9,76.97
40,poisson,4,7.0,12,73.74
60,squared_error,16,3.75,17,76.35
200,poisson,8,3.75,9,73.93
170,squared_error,7,4.25,9,72.69
140,poisson,3,5.75,15,74.86
130,squared_error,10,1.75,11,74.12
80,poisson,19,9.25,15,74.95
60,poisson,2,4.0,4,71.97
200,absolute_error,6,0.75,12,100.0
70,squared_error,12,5.0,3,69.58
180,poisson,8,6.75,16,73.28
190,poisson,16,3.75,5,72.88
130,squared_error,18,10.0,4,73.68
170,absolute_error,2,5.0,7,99.75
40,squared_error,16,0.25,18,70.39
190,poisson,20,3.25,14,74.2
50,poisson,19,5.25,6,70.22
190,squared_error,14,7.25,4,73.2
150,squared_error,17,5.25,1,72.35
100,squared_error,11,9.75,5,72.04
10,squared_error,3,0.25,2,51.89
110,absolute_error,10,5.0,2,100.0
200,absolute_error,2,7.75,19,100.0
30,absolute_error,10,4.0,18,100.0
180,squared_error,11,7.0,1,74.34
200,absolute_error,17,4.75,17,100.0
30,poisson,4,2.5,1,74.63
150,absolute_error,2,4.75,4,100.0
40,poisson,9,5.75,5,73.36
160,squared_error,3,5.0,20,74.6
190,absolute_error,16,9.5,2,100.0
170,absolute_error,5,0.0,16,93.16
80,absolute_error,9,5.5,13,100.0
180,squared_error,20,6.5,20,73.37
160,absolute_error,13,6.75,15,100.0
50,poisson,13,3.25,7,69.21
90,poisson,19,2.5,4,72.44
90,absolute_error,5,3.0,8,100.0
150,absolute_error,9,8.0,17,99.72
200,squared_error,20,3.75,16,73.57
160,squared_error,6,8.25,7,73.51
10,poisson,4,4.75,13,77.41
120,poisson,10,5.0,1,73.87
90,absolute_error,10,4.5,10,100.0
110,poisson,2,10.0,1,73.98
120,squared_error,8,7.25,13,75.77
150,absolute_error,12,7.0,16,100.0
60,absolute_error,11,0.75,17,100.0
50,squared_error,1,6.25,14,70.77
60,squared_error,19,2.5,6,74.09
170,poisson,1,1.25,19,74.81
70,squared_error,1,7.0,11,73.09
140,absolute_error,5,8.25,6,99.7
150,poisson,7,10.0,19,74.97
90,absolute_error,16,3.25,1,100.0
160,absolute_error,18,2.75,16,100.0
100,absolute_error,19,7.5,2,100.0
10,poisson,16,1.25,10,73.9
150,squared_error,10,5.25,6,73.27
10,poisson,17,9.0,3,74.12
150,squared_error,8,9.0,4,71.97
160,squared_error,9,1.5,20,72.45
20,squared_error,18,9.25,7,64.58
150,absolute_error,1,9.5,7,100.0
10,absolute_error,13,6.75,5,100.0
140,squared_error,7,7.0,1,74.81
20,poisson,16,6.25,3,81.03
90,absolute_error,16,5.25,10,100.0
200,absolute_error,17,1.0,15,99.79
30,squared_error,17,7.0,8,68.86
10,squared_error,2,8.75,4,73.9
70,absolute_error,6,9.25,15,100.0
100,absolute_error,19,0.5,1,100.0
40,poisson,1,10.0,9,75.22
120,squared_error,18,3.25,14,72.86
100,poisson,11,2.0,3,74.06
90,squared_error,11,7.25,12,72.51
190,poisson,9,1.75,14,72.92
50,absolute_error,14,9.0,6,99.17
50,absolute_error,4,3.0,17,100.0
10,poisson,16,5.25,9,76.54
160,poisson,6,8.25,15,74.53
20,squared_error,15,2.25,16,73.14
110,squared_error,20,4.5,1,76.63
200,poisson,17,2.0,1,75.87
100,squared_error,11,4.75,9,75.72
100,absolute_error,15,5.0,12,100.0
20,squared_error,6,4.0,13,73.14
50,absolute_error,3,8.25,11,100.0
40,squared_error,4,2.25,9,72.28
60,squared_error,2,7.75,19,76.28
200,absolute_error,10,5.0,8,100.0
130,squared_error,9,1.25,14,74.09
40,poisson,1,9.0,9,77.58
90,poisson,20,0.0,2,74.34
170,poisson,5,3.25,12,74.88
100,absolute_error,7,4.5,2,100.0
130,absolute_error,18,4.5,5,100.0
90,squared_error,2,3.0,6,81.62
30,absolute_error,2,9.5,12,100.0
40,absolute_error,12,0.0,14,100.0
100,squared_error,5,4.0,19,76.29
150,absolute_error,8,7.75,1,100.0
90,squared_error,2,9.5,9,73.1
40,absolute_error,14,9.25,9,100.0
90,squared_error,18,7.75,17,76.44
180,absolute_error,3,6.5,1,100.0
40,absolute_error,20,9.75,5,100.0
90,absolute_error,14,0.25,15,100.0
50,poisson,8,10.0,17,71.71
140,squared_error,20,5.0,3,72.74
130,poisson,13,2.5,4,72.44
70,squared_error,5,7.25,2,73.31
190,absolute_error,3,1.25,14,99.56
100,squared_error,14,2.5,2,72.21
60,absolute_error,7,3.0,16,100.0
110,poisson,4,5.75,14,75.04
50,poisson,2,8.25,17,73.42
160,absolute_error,15,2.75,7,100.0
40,absolute_error,7,0.0,14,98.96
150,poisson,4,5.0,1,72.89
130,squared_error,1,7.0,1,72.87
80,poisson,13,4.25,4,69.0
10,absolute_error,7,5.5,6,100.0
190,squared_error,17,8.0,10,73.21
200,poisson,12,8.75,20,70.79
160,absolute_error,18,3.25,7,100.0
160,squared_error,17,4.25,18,72.22
180,poisson,18,5.75,17,72.25
90,poisson,7,6.0,4,72.73
170,absolute_error,10,6.5,11,99.75
50,poisson,3,6.75,17,70.22
90,poisson,12,1.25,4,72.2
180,absolute_error,8,5.0,11,100.0
70,squared_error,12,5.25,17,74.78
80,poisson,1,0.5,20,73.72
20,poisson,7,1.25,9,72.59
120,absolute_error,17,1.75,13,100.0
150,squared_error,3,8.0,1,74.5
30,poisson,9,6.0,8,76.54
200,poisson,18,8.25,14,71.64
100,squared_error,7,9.75,8,74.91
60,squared_error,13,9.75,9,73.25
190,poisson,2,2.5,19,74.15
20,squared_error,13,8.0,5,76.32
20,poisson,20,5.25,19,67.43
10,poisson,9,9.25,14,73.03
30,squared_error,1,7.0,1,72.44
120,absolute_error,7,1.25,7,99.65
30,squared_error,12,1.75,1,73.68
30,poisson,14,9.0,19,72.95
110,poisson,8,2.5,4,71.99
150,absolute_error,20,6.75,19,100.0
120,squared_error,6,2.5,18,74.91
20,absolute_error,20,8.0,17,100.0
40,absolute_error,17,3.0,4,100.0
120,absolute_error,10,8.5,6,99.31
190,poisson,12,8.75,20,75.25
120,absolute_error,14,8.25,16,100.0
30,poisson,7,3.75,9,72.59
20,poisson,1,4.5,9,76.64
120,squared_error,9,8.75,11,71.98
180,absolute_error,18,3.75,3,99.77
140,absolute_error,20,3.25,14,100.0
200,absolute_error,16,3.5,12,99.79
70,squared_error,6,4.0,4,75.25
30,absolute_error,5,0.5,5,100.0
70,absolute_error,19,8.25,1,99.4
170,poisson,20,4.0,14,73.49
140,poisson,19,5.5,5,72.34
140,squared_error,16,7.75,10,72.46
10,squared_error,2,9.0,12,56.8
10,poisson,9,9.0,18,75.66
180,absolute_error,8,7.0,20,100.0
50,poisson,8,0.75,17,76.75
120,absolute_error,1,7.5,20,100.0
20,poisson,1,8.5,7,77.52
20,poisson,1,0.75,15,77.8
60,squared_error,13,4.0,18,73.32
60,absolute_error,10,2.5,13,100.0
160,absolute_error,18,8.5,8,100.0
130,squared_error,7,4.0,17,74.53
190,squared_error,7,1.25,8,75.07
60,absolute_error,13,0.25,9,100.0
140,squared_error,13,1.0,3,76.85
200,squared_error,9,2.25,7,74.5
160,squared_error,4,10.0,9,73.37
80,squared_error,10,6.0,5,70.81
90,poisson,18,2.5,8,72.42
70,squared_error,19,5.0,13,74.19
120,squared_error,14,4.5,3,72.44
40,poisson,6,0.25,1,79.55
200,absolute_error,4,6.0,16,99.79
70,absolute_error,2,3.5,7,100.0
10,absolute_error,8,9.75,15,100.0
110,absolute_error,12,6.0,9,99.62
140,poisson,6,1.0,20,73.59
100,poisson,8,6.25,12,74.69
200,squared_error,14,2.75,6,72.51
110,absolute_error,20,9.0,1,100.0
150,poisson,15,1.25,2,73.65
60,absolute_error,8,0.5,14,100.0
30,poisson,20,4.75,14,75.66
10,squared_error,16,9.25,12,75.66
170,squared_error,5,4.25,15,74.56
20,squared_error,12,3.75,10,72.59
110,absolute_error,2,5.0,17,100.0
190,absolute_error,11,6.25,7,99.78
140,poisson,18,8.0,18,73.25
60,absolute_error,20,8.75,18,99.31
110,squared_error,6,8.75,3,73.66
130,squared_error,19,6.75,6,73.94
160,poisson,9,4.0,9,74.44
130,absolute_error,5,2.0,13,100.0
160,squared_error,3,1.0,4,73.56
190,absolute_error,13,8.25,1,99.56
110,squared_error,16,0.5,16,72.75
120,poisson,7,10.0,15,74.49
160,squared_error,5,5.25,8,74.58
150,squared_error,8,6.0,18,72.81
80,absolute_error,1,7.0,1,100.0
130,absolute_error,8,8.25,17,100.0
170,poisson,13,1.5,7,74.07
30,absolute_error,18,0.25,16,98.61
160,absolute_error,12,1.0,10,100.0
160,squared_error,1,6.5,9,73.35
20,absolute_error,14,8.5,3,100.0
40,poisson,8,0.25,10,76.04
150,absolute_error,20,4.0,4,100.0
120,absolute_error,14,1.75,16,100.0
190,squared_error,11,2.5,12,72.52
120,squared_error,5,10.0,12,72.0
160,squared_error,1,3.0,17,77.44
160,squared_error,12,7.75,13,73.38
190,absolute_error,6,6.75,18,100.0
160,poisson,6,0.25,18,75.06
140,absolute_error,7,9.75,13,99.7
20,poisson,4,7.75,6,71.05
60,absolute_error,2,2.25,17,99.31
10,poisson,6,3.25,14,75.0
190,squared_error,20,4.75,12,72.73
100,squared_error,13,3.5,15,74.25
180,squared_error,11,9.75,8,72.95
40,poisson,18,1.5,11,69.74
60,squared_error,2,4.5,13,73.81
30,poisson,19,0.25,13,73.76
130,absolute_error,14,1.25,8,100.0
50,squared_error,17,8.25,2,74.3
40,squared_error,12,3.5,12,71.66
110,poisson,3,2.5,3,74.12
40,squared_error,5,4.0,20,75.99
110,absolute_error,11,0.75,14,100.0
60,squared_error,4,1.0,3,76.26
110,poisson,12,6.25,4,76.32
170,absolute_error,13,3.75,8,99.75
150,poisson,18,3.0,1,75.23
190,poisson,1,4.75,8,74.12
60,absolute_error,13,5.75,19,100.0
110,absolute_error,10,8.75,8,100.0
80,absolute_error,12,3.75,14,100.0
140,squared_error,9,4.0,19,72.96
150,absolute_error,16,8.25,15,100.0
60,absolute_error,19,6.5,9,100.0
170,poisson,14,5.25,4,76.43
140,squared_error,7,8.0,5,74.7
110,absolute_error,5,5.0,6,100.0
50,poisson,3,0.25,10,70.88
30,squared_error,4,9.25,8,78.22
70,squared_error,20,6.5,20,74.81
110,squared_error,20,7.25,12,75.62
130,absolute_error,13,3.0,7,100.0
30,absolute_error,5,7.75,16,100.0
70,poisson,1,2.0,14,71.99
20,absolute_error,1,8.5,13,100.0
110,poisson,17,4.75,18,73.17
170,absolute_error,11,2.25,11,99.75
130,squared_error,4,2.5,20,72.72
150,squared_error,2,5.75,15,70.55
140,absolute_error,11,7.0,3,100.0
160,poisson,17,6.75,20,75.07
160,absolute_error,20,2.0,19,100.0
100,absolute_error,1,6.5,1,100.0
120,absolute_error,12,2.25,13,100.0
70,poisson,7,3.0,16,72.62
90,squared_error,10,1.5,6,72.93
190,poisson,3,8.75,14,72.98
150,absolute_error,9,2.25,8,100.0
30,poisson,7,10.0,10,71.93
90,squared_error,3,8.5,5,75.44
100,squared_error,9,8.5,9,74.36
50,absolute_error,12,5.5,20,100.0
200,poisson,17,4.0,1,73.61
20,squared_error,12,1.75,11,73.03
190,poisson,1,9.75,1,74.63
150,absolute_error,11,3.5,19,100.0
190,absolute_error,7,8.75,14,100.0
70,poisson,6,10.0,10,77.16
100,absolute_error,10,9.25,5,99.58
90,squared_error,10,4.0,15,74.03
10,absolute_error,2,7.0,17,100.0
120,absolute_error,4,9.0,18,100.0
130,squared_error,4,3.5,10,75.29
170,poisson,19,7.75,17,73.36
80,poisson,20,1.5,18,73.36
140,squared_error,15,1.5,8,76.94
30,squared_error,4,10.0,2,76.24
50,poisson,12,9.75,7,71.49
170,poisson,17,6.25,9,74.36
110,poisson,6,0.75,5,73.82
200,poisson,8,3.5,9,75.14
90,squared_error,8,4.25,3,77.51
10,poisson,9,8.0,15,67.11
190,absolute_error,10,8.5,10,99.78
20,squared_error,20,7.25,3,74.23
150,poisson,4,5.5,15,74.37
190,squared_error,1,1.25,1,77.07
100,squared_error,18,1.75,10,75.39
90,absolute_error,12,7.25,10,100.0
70,squared_error,13,1.0,11,72.43
30,absolute_error,12,6.25,10,100.0
160,squared_error,12,9.75,10,72.71
170,squared_error,6,1.25,15,75.45
170,squared_error,3,8.75,15,73.43
40,squared_error,16,7.5,19,72.75
10,squared_error,18,1.0,19,63.16
120,absolute_error,16,7.25,7,100.0
20,squared_error,17,2.5,16,67.98
180,absolute_error,10,8.75,9,100.0
90,squared_error,7,4.25,5,75.44
140,squared_error,8,4.25,1,72.73
30,squared_error,9,3.5,5,74.2
140,absolute_error,19,0.0,13,100.0
40,squared_error,14,0.0,17,72.75
10,poisson,15,1.0,5,76.32
170,poisson,6,2.25,14,73.19
190,absolute_error,2,6.5,10,100.0
200,poisson,18,9.5,5,74.55
200,poisson,1,9.5,2,74.21
30,absolute_error,7,3.5,19,100.0
40,squared_error,15,9.75,12,70.78
170,squared_error,3,7.0,15,73.39
160,squared_error,7,9.75,20,73.41
180,absolute_error,9,3.75,15,99.77
40,absolute_error,14,1.0,15,100.0
120,absolute_error,3,4.0,19,100.0
110,poisson,4,3.0,18,73.48
50,poisson,7,0.0,15,75.83
30,poisson,7,7.25,6,72.44
140,squared_error,10,8.5,6,74.08
10,poisson,9,1.0,18,82.24
120,absolute_error,5,1.25,13,99.65
180,squared_error,7,4.75,12,70.67
180,absolute_error,17,8.5,10,99.77
150,absolute_error,1,0.25,8,93.33
80,poisson,2,6.75,14,75.77
150,squared_error,3,9.75,10,72.63
110,poisson,11,8.25,1,75.08
200,squared_error,20,3.0,20,71.64
130,poisson,10,6.25,5,74.07
180,squared_error,2,9.5,12,73.22
180,poisson,7,6.75,20,72.19
60,absolute_error,3,10.0,11,99.31
90,squared_error,1,2.25,15,77.66
190,poisson,11,2.25,13,75.45
140,absolute_error,14,5.0,8,100.0
10,absolute_error,18,8.75,14,100.0
200,squared_error,4,3.0,18,70.51
70,poisson,14,6.25,17,70.93
170,absolute_error,13,6.5,1,100.0
70,poisson,12,6.25,20,75.22
150,squared_error,3,1.75,11,70.17
120,squared_error,13,3.0,18,74.29
200,absolute_error,2,5.5,2,100.0
160,poisson,9,6.25,2,72.34
150,squared_error,17,8.5,20,73.64
150,poisson,13,8.25,8,71.49
190,absolute_error,15,7.5,4,100.0
110,poisson,20,3.75,5,75.6
130,absolute_error,3,1.25,18,100.0
120,squared_error,8,4.25,8,72.09
80,absolute_error,19,2.25,16,100.0
10,squared_error,1,2.0,18,82.46
90,poisson,6,8.0,13,72.25
110,squared_error,15,6.5,10,72.15
170,absolute_error,5,2.5,19,100.0
110,poisson,15,3.75,1,73.27
200,poisson,8,4.25,16,74.4
140,squared_error,12,0.0,4,73.54
50,poisson,13,1.5,15,71.97
70,squared_error,8,8.5,3,71.55
160,poisson,3,8.75,17,72.62
130,squared_error,7,6.0,3,72.33
70,poisson,6,2.25,6,73.59
170,squared_error,11,2.0,18,75.18
90,absolute_error,5,10.0,3,99.54
20,squared_error,8,8.0,6,77.96
100,squared_error,17,9.25,14,76.12
50,poisson,9,3.25,12,76.23
160,absolute_error,13,8.5,11,100.0
50,absolute_error,10,6.25,12,100.0
10,squared_error,2,7.0,16,80.7
20,poisson,12,3.0,20,72.37
100,squared_error,17,1.25,17,76.73
70,poisson,9,10.0,5,75.88
170,poisson,9,7.0,6,73.41
90,poisson,7,4.25,9,76.24
180,squared_error,6,9.0,2,75.23
190,squared_error,7,1.75,18,72.89
90,absolute_error,1,5.5,2,100.0
30,absolute_error,17,9.5,6,100.0
140,absolute_error,15,1.25,19,99.7
60,squared_error,4,0.75,7,71.77
10,squared_error,17,0.75,1,82.89
10,absolute_error,16,1.0,11,100.0
10,squared_error,2,2.75,1,78.62
180,poisson,17,6.5,8,74.29
100,poisson,10,4.75,20,76.56
120,poisson,2,0.75,12,75.42
130,squared_error,4,3.5,1,75.0
30,absolute_error,13,5.75,6,100.0
100,absolute_error,9,10.0,9,100.0
180,poisson,3,0.75,2,72.39
50,absolute_error,11,8.5,4,100.0
200,absolute_error,5,0.0,9,93.96
100,poisson,4,6.5,14,73.55
130,squared_error,2,4.75,20,72.19
30,squared_error,8,6.25,17,78.07
10,absolute_error,2,1.25,13,100.0
150,absolute_error,16,3.25,9,100.0
10,absolute_error,10,3.75,5,100.0
20,poisson,7,3.0,1,74.89
160,poisson,15,3.0,5,75.51
180,squared_error,16,0.5,11,72.65
40,squared_error,12,7.75,12,79.39
80,absolute_error,7,10.0,5,99.48
50,poisson,10,4.25,10,74.61
150,poisson,19,4.5,1,73.6
140,poisson,1,1.75,12,73.31
170,absolute_error,8,2.25,5,100.0
10,absolute_error,17,8.75,13,100.0
40,poisson,20,2.75,7,69.68
180,absolute_error,11,4.0,14,100.0
180,squared_error,10,4.25,1,72.61
150,poisson,8,0.75,3,73.68
160,absolute_error,11,8.5,18,100.0
40,squared_error,18,5.75,18,72.15
90,squared_error,19,8.0,4,72.42
50,absolute_error,11,7.75,16,100.0
140,poisson,15,3.0,9,73.86
190,absolute_error,2,1.75,16,99.78
60,poisson,8,0.25,10,71.82
90,absolute_error,14,7.0,2,99.54
170,absolute_error,20,4.75,20,100.0
90,poisson,2,5.25,8,73.71
20,poisson,11,5.5,17,82.57
50,absolute_error,16,6.25,11,100.0
160,absolute_error,11,6.5,17,100.0
80,squared_error,16,8.75,16,73.03
20,squared_error,20,3.75,14,73.68
100,squared_error,18,8.25,8,72.46
190,squared_error,17,8.5,16,72.9
10,absolute_error,1,9.5,8,100.0
180,poisson,10,6.0,9,73.9
200,squared_error,15,8.75,4,74.93
20,poisson,12,8.0,15,74.45
90,absolute_error,4,4.75,7,99.54
120,squared_error,2,7.75,7,68.88
180,squared_error,6,3.0,12,74.59
80,poisson,18,5.0,14,71.46
40,squared_error,12,5.5,20,75.0
130,poisson,2,4.75,20,70.73
90,absolute_error,15,1.0,12,100.0
140,poisson,16,8.0,10,69.69
10,squared_error,13,4.5,10,65.35
90,absolute_error,10,6.25,19,100.0
180,poisson,19,5.5,15,72.97
130,poisson,6,3.0,5,75.27
100,squared_error,11,4.5,2,71.34
200,squared_error,20,6.25,12,75.92
40,absolute_error,15,4.0,2,100.0
180,absolute_error,9,9.75,13,100.0
130,absolute_error,1,6.75,16,100.0
90,poisson,10,7.5,19,73.71
150,absolute_error,9,1.75,6,100.0
60,squared_error,11,3.25,2,77.12
170,absolute_error,18,1.0,2,100.0
120,absolute_error,14,3.75,16,100.0
200,absolute_error,16,0.25,7,100.0
180,absolute_error,20,1.75,16,100.0
10,absolute_error,2,7.5,2,100.0
140,poisson,15,0.25,7,72.99
190,squared_error,18,2.5,2,74.27
120,poisson,20,1.75,20,74.45
10,poisson,10,7.0,15,70.83
10,squared_error,18,1.0,18,77.41
100,squared_error,20,2.75,14,72.65
20,squared_error,7,1.75,14,68.09
70,absolute_error,5,5.75,3,100.0
70,squared_error,8,4.0,2,73.59
20,poisson,16,6.25,16,74.67
190,absolute_error,17,4.25,11,100.0
130,poisson,10,2.5,2,73.08
110,poisson,18,4.5,7,72.73
140,poisson,11,1.75,3,75.52
40,absolute_error,4,2.5,6,100.0
180,poisson,17,8.5,19,74.45
80,squared_error,19,9.25,20,72.4
160,absolute_error,15,9.0,10,99.48
190,squared_error,11,7.0,5,74.25
80,squared_error,6,7.0,7,74.04
180,poisson,16,2.5,16,74.96
100,squared_error,12,3.5,19,74.19
190,squared_error,15,0.5,16,73.03
10,poisson,1,5.75,5,72.59
180,absolute_error,5,2.0,5,100.0
40,absolute_error,5,6.25,6,100.0
90,absolute_error,13,9.0,16,100.0
170,squared_error,5,9.5,12,72.67
10,absolute_error,12,7.75,18,100.0
190,squared_error,17,0.75,6,72.99
20,absolute_error,17,9.5,19,100.0
120,absolute_error,13,1.25,17,100.0
30,absolute_error,11,2.0,18,100.0
160,squared_error,11,6.75,4,74.97
80,absolute_error,17,6.0,20,100.0
150,squared_error,2,6.75,6,77.38
140,absolute_error,4,7.5,8,100.0
20,squared_error,6,4.0,6,71.05
110,poisson,2,9.5,14,72.17
170,poisson,15,3.0,2,72.32
90,poisson,4,6.25,9,75.27
50,absolute_error,11,3.5,4,100.0
140,poisson,5,6.75,8,75.56
70,poisson,2,7.75,10,76.41
150,poisson,14,6.25,18,74.15
120,squared_error,7,4.25,2,71.97
90,poisson,18,7.0,3,72.03
110,squared_error,15,2.5,12,73.11
70,absolute_error,3,9.25,6,100.0
100,poisson,20,6.25,5,73.64
160,poisson,20,9.5,7,74.44
130,absolute_error,10,6.25,10,100.0
60,poisson,10,8.75,9,76.72
160,poisson,7,0.0,10,74.43
180,absolute_error,18,6.75,8,100.0
180,absolute_error,18,7.25,17,99.54
60,squared_error,3,5.5,5,75.69
140,poisson,10,0.5,15,74.87
160,poisson,16,7.5,15,72.42
90,squared_error,12,7.75,11,76.02
90,absolute_error,18,2.5,17,100.0
190,absolute_error,5,7.25,1,100.0
70,squared_error,5,7.5,13,74.5
150,absolute_error,2,6.75,4,100.0
60,squared_error,3,7.25,17,75.15
190,absolute_error,11,4.25,6,100.0
120,poisson,19,4.75,9,73.48
90,poisson,5,8.0,5,74.22
170,absolute_error,1,4.0,2,99.75
30,absolute_error,11,0.75,2,100.0
20,poisson,5,9.0,10,74.89
200,poisson,19,5.75,8,74.43
200,squared_error,20,9.0,9,72.89
130,poisson,7,2.25,17,74.17
110,squared_error,6,1.0,12,72.43
150,squared_error,14,9.0,10,74.8
100,squared_error,7,7.0,18,73.6
150,squared_error,12,0.0,7,72.0
130,absolute_error,2,6.75,8,100.0
60,poisson,14,0.25,20,73.14
60,poisson,20,8.5,6,70.61
100,absolute_error,3,1.75,4,100.0
40,squared_error,8,3.75,12,74.23
120,squared_error,14,2.0,1,73.19
100,squared_error,8,9.0,9,76.82
110,poisson,5,6.25,7,75.16
150,absolute_error,3,0.75,11,100.0
170,poisson,6,4.75,20,73.68
150,absolute_error,20,2.0,12,99.72
20,absolute_error,1,7.75,17,100.0
10,squared_error,17,8.5,5,75.44
200,squared_error,16,4.25,16,72.74
150,poisson,1,4.5,19,72.15
180,absolute_error,20,10.0,20,100.0
150,poisson,14,5.75,13,74.09
10,poisson,16,4.25,12,78.29
150,poisson,14,5.0,12,74.24
80,poisson,11,6.25,7,71.57
60,poisson,4,7.75,16,71.75
10,poisson,12,7.25,3,67.11
180,squared_error,19,2.75,18,77.36
110,poisson,12,2.25,7,75.88
160,poisson,4,0.75,18,71.11
30,squared_error,19,0.5,18,76.97
80,poisson,7,0.75,15,73.85
50,absolute_error,3,9.75,1,99.17
180,poisson,1,2.0,7,73.15
140,absolute_error,19,9.0,16,100.0
140,poisson,2,3.5,12,74.34
110,squared_error,7,8.75,17,72.03
130,absolute_error,13,1.25,11,100.0
140,squared_error,15,3.25,20,74.94
180,squared_error,3,3.0,11,72.82
160,poisson,1,1.75,14,74.79
50,absolute_error,7,8.25,3,100.0
90,poisson,15,5.75,5,72.27
170,squared_error,17,9.5,7,75.17
100,absolute_error,19,7.0,18,100.0
170,squared_error,11,0.75,13,70.28
170,squared_error,19,7.25,17,72.42
50,absolute_error,5,8.0,14,99.17
20,poisson,10,1.75,10,72.48
110,poisson,12,2.5,12,71.85
80,absolute_error,6,0.25,16,100.0
90,squared_error,20,4.0,8,74.2
140,squared_error,17,9.75,4,71.93
20,absolute_error,17,2.0,3,100.0
30,squared_error,14,1.75,13,76.24
170,poisson,17,2.5,14,76.87
110,poisson,13,6.25,12,73.07
90,absolute_error,2,3.0,15,100.0
10,absolute_error,4,3.75,17,100.0
150,squared_error,4,3.0,5,72.19
100,absolute_error,8,1.75,4,100.0
160,absolute_error,12,2.75,3,100.0
170,squared_error,16,2.0,14,71.85
180,poisson,12,4.0,5,73.98
40,poisson,7,7.75,1,68.91
180,poisson,5,1.75,11,73.42
130,squared_error,12,2.25,3,73.03
170,absolute_error,2,5.5,6,100.0
60,squared_error,9,2.25,19,75.58
160,absolute_error,17,5.5,11,100.0
190,squared_error,18,5.25,11,75.68
60,absolute_error,10,0.75,5,99.31
90,squared_error,12,4.75,18,72.71
160,squared_error,2,9.25,2,75.1
160,absolute_error,6,1.5,3,100.0
80,absolute_error,8,4.0,5,100.0
160,squared_error,14,8.75,13,73.94
