N_estimators,criterion,Min_sample_leaves,Min_impurity_decrease,Max_depth,ACC+
130,absolute_error,11,2.5,13,0.0
180,squared_error,20,5.5,16,7.42
40,poisson,15,4.5,18,7.29
130,poisson,17,5.5,2,7.68
30,absolute_error,7,7.75,14,0.37
140,poisson,2,0.0,15,13.69
40,poisson,10,1.75,16,6.64
180,poisson,10,0.25,11,7.53
130,absolute_error,2,9.5,2,0.0
80,absolute_error,16,8.75,1,0.0
110,squared_error,3,2.25,12,6.35
50,absolute_error,13,8.75,7,0.0
160,absolute_error,8,1.25,8,0.07
150,poisson,9,2.0,6,7.34
180,absolute_error,6,7.0,12,0.0
130,squared_error,7,0.0,9,6.75
90,poisson,14,6.5,20,8.09
80,poisson,15,2.0,7,7.36
40,absolute_error,7,4.75,5,0.0
190,squared_error,8,6.75,2,8.16
70,poisson,2,7.0,6,8.23
60,absolute_error,4,3.25,6,0.0
50,absolute_error,7,10.0,8,0.0
70,squared_error,19,3.25,5,7.35
130,poisson,3,4.5,2,8.09
160,absolute_error,12,1.25,12,0.0
90,squared_error,12,1.5,17,7.74
90,absolute_error,4,7.5,9,0.12
170,squared_error,14,3.0,16,7.92
80,absolute_error,5,2.0,10,0.0
50,squared_error,4,1.25,12,5.36
170,absolute_error,9,1.75,11,0.07
100,absolute_error,19,8.0,7,0.0
180,squared_error,9,6.25,15,7.34
80,poisson,6,9.0,14,7.62
70,squared_error,14,6.25,10,7.96
50,squared_error,10,6.0,16,6.48
110,poisson,14,5.0,20,7.31
90,poisson,8,10.0,4,7.52
60,poisson,15,7.5,7,8.41
40,poisson,7,1.0,16,8.11
20,squared_error,17,5.25,13,9.55
160,absolute_error,13,7.5,15,0.07
30,squared_error,12,5.75,5,8.5
40,poisson,18,8.0,14,7.46
150,squared_error,20,7.25,14,7.52
170,poisson,11,1.25,15,7.56
200,absolute_error,13,0.75,14,0.06
180,absolute_error,14,1.75,13,0.0
150,squared_error,15,7.75,8,6.75
90,absolute_error,18,6.0,18,0.0
40,squared_error,11,7.5,2,7.82
10,absolute_error,8,2.25,11,0.0
10,poisson,4,8.5,9,6.54
40,poisson,4,7.0,12,7.53
60,squared_error,16,3.75,17,6.73
200,poisson,8,3.75,9,7.47
170,squared_error,7,4.25,9,7.85
140,poisson,3,5.75,15,7.19
130,squared_error,10,1.75,11,7.41
80,poisson,19,9.25,15,7.16
60,poisson,2,4.0,4,8.08
200,absolute_error,6,0.75,12,0.0
70,squared_error,12,5.0,3,8.83
180,poisson,8,6.75,16,7.67
190,poisson,16,3.75,5,7.8
130,squared_error,18,10.0,4,7.55
170,absolute_error,2,5.0,7,0.07
40,squared_error,16,0.25,18,8.57
190,poisson,20,3.25,14,7.39
50,poisson,19,5.25,6,8.63
190,squared_error,14,7.25,4,7.7
150,squared_error,17,5.25,1,7.96
100,squared_error,11,9.75,5,8.06
10,squared_error,3,0.25,2,29.43
110,absolute_error,10,5.0,2,0.0
200,absolute_error,2,7.75,19,0.0
30,absolute_error,10,4.0,18,0.0
180,squared_error,11,7.0,1,7.34
200,absolute_error,17,4.75,17,0.0
30,poisson,4,2.5,1,7.25
150,absolute_error,2,4.75,4,0.0
40,poisson,9,5.75,5,7.65
160,squared_error,3,5.0,20,7.26
190,absolute_error,16,9.5,2,0.0
170,absolute_error,5,0.0,16,0.82
80,absolute_error,9,5.5,13,0.0
180,squared_error,20,6.5,20,7.64
160,absolute_error,13,6.75,15,0.0
50,poisson,13,3.25,7,8.94
90,poisson,19,2.5,4,7.93
90,absolute_error,5,3.0,8,0.0
150,absolute_error,9,8.0,17,0.07
200,squared_error,20,3.75,16,7.58
160,squared_error,6,8.25,7,7.6
10,poisson,4,4.75,13,6.41
120,poisson,10,5.0,1,7.49
90,absolute_error,10,4.5,10,0.0
110,poisson,2,10.0,1,7.46
120,squared_error,8,7.25,13,6.91
150,absolute_error,12,7.0,16,0.0
60,absolute_error,11,0.75,17,0.0
50,squared_error,1,6.25,14,4.94
60,squared_error,19,2.5,6,7.42
170,poisson,1,1.25,19,9.72
70,squared_error,1,7.0,11,7.73
140,absolute_error,5,8.25,6,0.08
150,poisson,7,10.0,19,7.15
90,absolute_error,16,3.25,1,0.0
160,absolute_error,18,2.75,16,0.0
100,absolute_error,19,7.5,2,0.0
10,poisson,16,1.25,10,7.48
150,squared_error,10,5.25,6,7.67
10,poisson,17,9.0,3,7.41
150,squared_error,8,9.0,4,8.08
160,squared_error,9,1.5,20,7.93
20,squared_error,18,9.25,7,10.43
150,absolute_error,1,9.5,7,0.0
10,absolute_error,13,6.75,5,0.0
140,squared_error,7,7.0,1,7.2
20,poisson,16,6.25,3,5.33
90,absolute_error,16,5.25,10,0.0
200,absolute_error,17,1.0,15,0.06
30,squared_error,17,7.0,8,9.06
10,squared_error,2,8.75,4,7.48
70,absolute_error,6,9.25,15,0.0
100,absolute_error,19,0.5,1,0.0
40,poisson,1,10.0,9,7.08
120,squared_error,18,3.25,14,7.8
100,poisson,11,2.0,3,7.43
90,squared_error,11,7.25,12,7.91
190,poisson,9,1.75,14,7.78
50,absolute_error,14,9.0,6,0.22
50,absolute_error,4,3.0,17,0.0
10,poisson,16,5.25,9,6.67
160,poisson,6,8.25,15,7.29
20,squared_error,15,2.25,16,7.72
110,squared_error,20,4.5,1,6.64
200,poisson,17,2.0,1,6.88
100,squared_error,11,4.75,9,6.92
100,absolute_error,15,5.0,12,0.0
20,squared_error,6,4.0,13,7.72
50,absolute_error,3,8.25,11,0.0
40,squared_error,4,2.25,9,10.02
60,squared_error,2,7.75,19,6.75
200,absolute_error,10,5.0,8,0.0
130,squared_error,9,1.25,14,7.42
40,poisson,1,9.0,9,6.36
90,poisson,20,0.0,2,7.34
170,poisson,5,3.25,12,7.18
100,absolute_error,7,4.5,2,0.0
130,absolute_error,18,4.5,5,0.0
90,squared_error,2,3.0,6,10.67
30,absolute_error,2,9.5,12,0.0
40,absolute_error,12,0.0,14,0.0
100,squared_error,5,4.0,19,6.75
150,absolute_error,8,7.75,1,0.0
90,squared_error,2,9.5,9,7.73
40,absolute_error,14,9.25,9,0.0
90,squared_error,18,7.75,17,6.7
180,absolute_error,3,6.5,1,0.0
40,absolute_error,20,9.75,5,0.0
90,absolute_error,14,0.25,15,0.0
50,poisson,8,10.0,17,8.16
140,squared_error,20,5.0,3,7.84
130,poisson,13,2.5,4,7.93
70,squared_error,5,7.25,2,7.66
190,absolute_error,3,1.25,14,0.59
100,squared_error,14,2.5,2,8.0
60,absolute_error,7,3.0,16,0.0
110,poisson,4,5.75,14,7.13
50,poisson,2,8.25,17,7.63
160,absolute_error,15,2.75,7,0.0
40,absolute_error,7,0.0,14,0.28
150,poisson,4,5.0,1,7.79
130,squared_error,1,7.0,1,7.8
80,poisson,13,4.25,4,9.01
10,absolute_error,7,5.5,6,0.0
190,squared_error,17,8.0,10,7.69
200,poisson,12,8.75,20,8.45
160,absolute_error,18,3.25,7,0.0
160,squared_error,17,4.25,18,8.0
180,poisson,18,5.75,17,7.99
90,poisson,7,6.0,4,7.84
170,absolute_error,10,6.5,11,0.07
50,poisson,3,6.75,17,8.63
90,poisson,12,1.25,4,8.01
180,absolute_error,8,5.0,11,0.0
70,squared_error,12,5.25,17,7.21
80,poisson,1,0.5,20,19.04
20,poisson,7,1.25,9,7.89
120,absolute_error,17,1.75,13,0.0
150,squared_error,3,8.0,1,7.3
30,poisson,9,6.0,8,6.67
200,poisson,18,8.25,14,8.18
100,squared_error,7,9.75,8,7.17
60,squared_error,13,9.75,9,7.68
190,poisson,2,2.5,19,7.4
20,squared_error,13,8.0,5,6.74
20,poisson,20,5.25,19,9.51
10,poisson,9,9.25,14,7.75
30,squared_error,1,7.0,1,7.93
120,absolute_error,7,1.25,7,0.09
30,squared_error,12,1.75,1,7.55
30,poisson,14,9.0,19,7.77
110,poisson,8,2.5,4,8.07
150,absolute_error,20,6.75,19,0.0
120,squared_error,6,2.5,18,7.17
20,absolute_error,20,8.0,17,0.0
40,absolute_error,17,3.0,4,0.0
120,absolute_error,10,8.5,6,0.19
190,poisson,12,8.75,20,7.07
120,absolute_error,14,8.25,16,0.0
30,poisson,7,3.75,9,7.89
20,poisson,1,4.5,9,6.64
120,squared_error,9,8.75,11,8.07
180,absolute_error,18,3.75,3,0.06
140,absolute_error,20,3.25,14,0.0
200,absolute_error,16,3.5,12,0.06
70,squared_error,6,4.0,4,7.07
30,absolute_error,5,0.5,5,0.0
70,absolute_error,19,8.25,1,0.16
170,poisson,20,4.0,14,7.61
140,poisson,19,5.5,5,7.96
140,squared_error,16,7.75,10,7.93
10,squared_error,2,9.0,12,12.78
10,poisson,9,9.0,18,6.94
180,absolute_error,8,7.0,20,0.0
50,poisson,8,0.75,17,6.61
120,absolute_error,1,7.5,20,0.0
20,poisson,1,8.5,7,6.38
20,poisson,1,0.75,15,10.94
60,squared_error,13,4.0,18,7.66
60,absolute_error,10,2.5,13,0.0
160,absolute_error,18,8.5,8,0.0
130,squared_error,7,4.0,17,7.29
190,squared_error,7,1.25,8,6.52
60,absolute_error,13,0.25,9,0.0
140,squared_error,13,1.0,3,6.58
200,squared_error,9,2.25,7,7.3
160,squared_error,4,10.0,9,7.64
80,squared_error,10,6.0,5,8.44
90,poisson,18,2.5,8,7.94
70,squared_error,19,5.0,13,7.39
120,squared_error,14,4.5,3,7.93
40,poisson,6,0.25,1,4.59
200,absolute_error,4,6.0,16,0.06
70,absolute_error,2,3.5,7,0.0
10,absolute_error,8,9.75,15,0.0
110,absolute_error,12,6.0,9,0.1
140,poisson,6,1.0,20,7.58
100,poisson,8,6.25,12,7.24
200,squared_error,14,2.75,6,7.91
110,absolute_error,20,9.0,1,0.0
150,poisson,15,1.25,2,7.56
60,absolute_error,8,0.5,14,0.0
30,poisson,20,4.75,14,6.94
10,squared_error,16,9.25,12,6.94
170,squared_error,5,4.25,15,7.28
20,squared_error,12,3.75,10,7.89
110,absolute_error,2,5.0,17,0.0
190,absolute_error,11,6.25,7,0.06
140,poisson,18,8.0,18,7.68
60,absolute_error,20,8.75,18,0.19
110,squared_error,6,8.75,3,7.55
130,squared_error,19,6.75,6,7.47
160,poisson,9,4.0,9,7.32
130,absolute_error,5,2.0,13,0.0
160,squared_error,3,1.0,4,7.59
190,absolute_error,13,8.25,1,0.12
110,squared_error,16,0.5,16,7.84
120,poisson,7,10.0,15,7.3
160,squared_error,5,5.25,8,7.27
150,squared_error,8,6.0,18,7.82
80,absolute_error,1,7.0,1,0.0
130,absolute_error,8,8.25,17,0.0
170,poisson,13,1.5,7,7.43
30,absolute_error,18,0.25,16,0.37
160,absolute_error,12,1.0,10,0.0
160,squared_error,1,6.5,9,7.65
20,absolute_error,14,8.5,3,0.0
40,poisson,8,0.25,10,6.82
150,absolute_error,20,4.0,4,0.0
120,absolute_error,14,1.75,16,0.0
190,squared_error,11,2.5,12,7.91
120,squared_error,5,10.0,12,8.07
160,squared_error,1,3.0,17,9.59
160,squared_error,12,7.75,13,7.64
190,absolute_error,6,6.75,18,0.0
160,poisson,6,0.25,18,6.16
140,absolute_error,7,9.75,13,0.08
20,poisson,4,7.75,6,8.37
60,absolute_error,2,2.25,17,0.19
10,poisson,6,3.25,14,7.14
190,squared_error,20,4.75,12,7.84
100,squared_error,13,3.5,15,7.37
180,squared_error,11,9.75,8,7.77
40,poisson,18,1.5,11,8.78
60,squared_error,2,4.5,13,9.71
30,poisson,19,0.25,13,7.52
130,absolute_error,14,1.25,8,0.0
50,squared_error,17,8.25,2,7.36
40,squared_error,12,3.5,12,8.18
110,poisson,3,2.5,3,7.41
40,squared_error,5,4.0,20,6.84
110,absolute_error,11,0.75,14,0.0
60,squared_error,4,1.0,3,2.84
110,poisson,12,6.25,4,6.74
170,absolute_error,13,3.75,8,0.07
150,poisson,18,3.0,1,7.07
190,poisson,1,4.75,8,7.41
60,absolute_error,13,5.75,19,0.0
110,absolute_error,10,8.75,8,0.0
80,absolute_error,12,3.75,14,0.0
140,squared_error,9,4.0,19,7.77
150,absolute_error,16,8.25,15,0.0
60,absolute_error,19,6.5,9,0.0
170,poisson,14,5.25,4,6.71
140,squared_error,7,8.0,5,7.23
110,absolute_error,5,5.0,6,0.0
50,poisson,3,0.25,10,15.01
30,squared_error,4,9.25,8,6.17
70,squared_error,20,6.5,20,7.2
110,squared_error,20,7.25,12,6.95
130,absolute_error,13,3.0,7,0.0
30,absolute_error,5,7.75,16,0.0
70,poisson,1,2.0,14,8.07
20,absolute_error,1,8.5,13,0.0
110,poisson,17,4.75,18,7.71
170,absolute_error,11,2.25,11,0.07
130,squared_error,4,2.5,20,7.82
150,squared_error,2,5.75,15,9.07
140,absolute_error,11,7.0,3,0.0
160,poisson,17,6.75,20,7.12
160,absolute_error,20,2.0,19,0.0
100,absolute_error,1,6.5,1,0.0
120,absolute_error,12,2.25,13,0.0
70,poisson,7,3.0,16,7.88
90,squared_error,10,1.5,6,7.78
190,poisson,3,8.75,14,7.76
150,absolute_error,9,2.25,8,0.0
30,poisson,7,10.0,10,8.09
90,squared_error,3,8.5,5,7.01
100,squared_error,9,8.5,9,7.34
50,absolute_error,12,5.5,20,0.0
200,poisson,17,4.0,1,7.57
20,squared_error,12,1.75,11,7.75
190,poisson,1,9.75,1,7.26
150,absolute_error,11,3.5,19,0.0
190,absolute_error,7,8.75,14,0.0
70,poisson,6,10.0,10,6.49
100,absolute_error,10,9.25,5,0.11
90,squared_error,10,4.0,15,7.44
10,absolute_error,2,7.0,17,0.0
120,absolute_error,4,9.0,18,0.0
130,squared_error,4,3.5,10,8.68
170,poisson,19,7.75,17,7.65
80,poisson,20,1.5,18,7.65
140,squared_error,15,1.5,8,6.55
30,squared_error,4,10.0,2,6.76
50,poisson,12,9.75,7,8.23
170,poisson,17,6.25,9,7.34
110,poisson,6,0.75,5,8.56
200,poisson,8,3.5,9,7.1
90,squared_error,8,4.25,3,6.38
10,poisson,9,8.0,15,9.62
190,absolute_error,10,8.5,10,0.06
20,squared_error,20,7.25,3,7.38
150,poisson,4,5.5,15,7.34
190,squared_error,1,1.25,1,13.26
100,squared_error,18,1.75,10,7.02
90,absolute_error,12,7.25,10,0.0
70,squared_error,13,1.0,11,7.94
30,absolute_error,12,6.25,10,0.0
160,squared_error,12,9.75,10,7.85
170,squared_error,6,1.25,15,6.96
170,squared_error,3,8.75,15,7.63
40,squared_error,16,7.5,19,7.84
10,squared_error,18,1.0,19,10.89
120,absolute_error,16,7.25,7,0.0
20,squared_error,17,2.5,16,9.34
180,absolute_error,10,8.75,9,0.0
90,squared_error,7,4.25,5,7.01
140,squared_error,8,4.25,1,7.84
30,squared_error,9,3.5,5,7.39
140,absolute_error,19,0.0,13,0.0
40,squared_error,14,0.0,17,7.84
10,poisson,15,1.0,5,6.74
170,poisson,6,2.25,14,7.7
190,absolute_error,2,6.5,10,0.0
200,poisson,18,9.5,5,7.28
200,poisson,1,9.5,2,7.39
30,absolute_error,7,3.5,19,0.0
40,squared_error,15,9.75,12,8.45
170,squared_error,3,7.0,15,7.64
160,squared_error,7,9.75,20,7.63
180,absolute_error,9,3.75,15,0.06
40,absolute_error,14,1.0,15,0.0
120,absolute_error,3,4.0,19,0.0
110,poisson,4,3.0,18,7.61
50,poisson,7,0.0,15,6.89
30,poisson,7,7.25,6,7.93
140,squared_error,10,8.5,6,7.43
10,poisson,9,1.0,18,4.97
120,absolute_error,5,1.25,13,0.09
180,squared_error,7,4.75,12,8.48
180,absolute_error,17,8.5,10,0.06
150,absolute_error,1,0.25,8,4.32
80,poisson,2,6.75,14,6.91
150,squared_error,3,9.75,10,7.87
110,poisson,11,8.25,1,7.12
200,squared_error,20,3.0,20,8.18
130,poisson,10,6.25,5,7.43
180,squared_error,2,9.5,12,7.69
180,poisson,7,6.75,20,8.01
60,absolute_error,3,10.0,11,0.19
90,squared_error,1,2.25,15,10.2
190,poisson,11,2.25,13,7.01
140,absolute_error,14,5.0,8,0.0
10,absolute_error,18,8.75,14,0.0
200,squared_error,4,3.0,18,8.71
70,poisson,14,6.25,17,8.4
170,absolute_error,13,6.5,1,0.0
70,poisson,12,6.25,20,7.08
150,squared_error,3,1.75,11,11.57
120,squared_error,13,3.0,18,7.36
200,absolute_error,2,5.5,2,0.0
160,poisson,9,6.25,2,7.96
150,squared_error,17,8.5,20,7.56
150,poisson,13,8.25,8,8.23
190,absolute_error,15,7.5,4,0.0
110,poisson,20,3.75,5,6.96
130,absolute_error,3,1.25,18,0.0
120,squared_error,8,4.25,8,8.04
80,absolute_error,19,2.25,16,0.0
10,squared_error,1,2.0,18,4.91
90,poisson,6,8.0,13,7.99
110,squared_error,15,6.5,10,8.02
170,absolute_error,5,2.5,19,0.0
110,poisson,15,3.75,1,7.68
200,poisson,8,4.25,16,7.33
140,squared_error,12,0.0,4,7.59
50,poisson,13,1.5,15,8.08
70,squared_error,8,8.5,3,8.21
160,poisson,3,8.75,17,7.88
130,squared_error,7,6.0,3,7.97
70,poisson,6,2.25,6,7.58
170,squared_error,11,2.0,18,7.09
90,absolute_error,5,10.0,3,0.12
20,squared_error,8,8.0,6,6.24
100,squared_error,17,9.25,14,6.8
50,poisson,9,3.25,12,6.77
160,absolute_error,13,8.5,11,0.0
50,absolute_error,10,6.25,12,0.0
10,squared_error,2,7.0,16,5.43
20,poisson,12,3.0,20,7.95
100,squared_error,17,1.25,17,6.62
70,poisson,9,10.0,5,6.88
170,poisson,9,7.0,6,7.63
90,poisson,7,4.25,9,6.76
180,squared_error,6,9.0,2,7.07
190,squared_error,7,1.75,18,7.79
90,absolute_error,1,5.5,2,0.0
30,absolute_error,17,9.5,6,0.0
140,absolute_error,15,1.25,19,0.08
60,squared_error,4,0.75,7,7.6
10,squared_error,17,0.75,1,4.78
10,absolute_error,16,1.0,11,0.0
10,squared_error,2,2.75,1,11.74
180,poisson,17,6.5,8,7.36
100,poisson,10,4.75,20,6.67
120,poisson,2,0.75,12,5.97
130,squared_error,4,3.5,1,6.71
30,absolute_error,13,5.75,6,0.0
100,absolute_error,9,10.0,9,0.0
180,poisson,3,0.75,2,8.99
50,absolute_error,11,8.5,4,0.0
200,absolute_error,5,0.0,9,-0.21
100,poisson,4,6.5,14,7.59
130,squared_error,2,4.75,20,9.01
30,squared_error,8,6.25,17,6.21
10,absolute_error,2,1.25,13,0.0
150,absolute_error,16,3.25,9,0.0
10,absolute_error,10,3.75,5,0.0
20,poisson,7,3.0,1,7.18
160,poisson,15,3.0,5,6.99
180,squared_error,16,0.5,11,7.87
40,squared_error,12,7.75,12,5.82
80,absolute_error,7,10.0,5,0.14
50,poisson,10,4.25,10,7.26
150,poisson,19,4.5,1,7.57
140,poisson,1,1.75,12,7.66
170,absolute_error,8,2.25,5,0.0
10,absolute_error,17,8.75,13,0.0
40,poisson,20,2.75,7,8.8
180,absolute_error,11,4.0,14,0.0
180,squared_error,10,4.25,1,7.88
150,poisson,8,0.75,3,7.55
160,absolute_error,11,8.5,18,0.0
40,squared_error,18,5.75,18,8.02
90,squared_error,19,8.0,4,7.94
50,absolute_error,11,7.75,16,0.0
140,poisson,15,3.0,9,7.49
190,absolute_error,2,1.75,16,0.06
60,poisson,8,0.25,10,8.13
90,absolute_error,14,7.0,2,0.12
170,absolute_error,20,4.75,20,0.0
90,poisson,2,5.25,8,7.54
20,poisson,11,5.5,17,4.88
50,absolute_error,16,6.25,11,0.0
160,absolute_error,11,6.5,17,0.0
80,squared_error,16,8.75,16,7.75
20,squared_error,20,3.75,14,7.55
100,squared_error,18,8.25,8,7.93
190,squared_error,17,8.5,16,7.79
10,absolute_error,1,9.5,8,0.0
180,poisson,10,6.0,9,7.48
200,squared_error,15,8.75,4,7.16
20,poisson,12,8.0,15,7.31
90,absolute_error,4,4.75,7,0.12
120,squared_error,2,7.75,7,9.05
180,squared_error,6,3.0,12,7.27
80,poisson,18,5.0,14,8.24
40,squared_error,12,5.5,20,7.14
130,poisson,2,4.75,20,8.47
90,absolute_error,15,1.0,12,0.0
140,poisson,16,8.0,10,8.79
10,squared_error,13,4.5,10,10.18
90,absolute_error,10,6.25,19,0.0
180,poisson,19,5.5,15,7.77
130,poisson,6,3.0,5,7.06
100,squared_error,11,4.5,2,8.28
200,squared_error,20,6.25,12,6.86
40,absolute_error,15,4.0,2,0.0
180,absolute_error,9,9.75,13,0.0
130,absolute_error,1,6.75,16,0.0
90,poisson,10,7.5,19,7.54
150,absolute_error,9,1.75,6,0.0
60,squared_error,11,3.25,2,6.5
170,absolute_error,18,1.0,2,0.0
120,absolute_error,14,3.75,16,0.0
200,absolute_error,16,0.25,7,0.0
180,absolute_error,20,1.75,16,0.0
10,absolute_error,2,7.5,2,0.0
140,poisson,15,0.25,7,7.76
190,squared_error,18,2.5,2,7.37
120,poisson,20,1.75,20,7.31
10,poisson,10,7.0,15,8.43
10,squared_error,18,1.0,18,6.41
100,squared_error,20,2.75,14,7.87
20,squared_error,7,1.75,14,9.3
70,absolute_error,5,5.75,3,0.0
70,squared_error,8,4.0,2,7.58
20,poisson,16,6.25,16,7.24
190,absolute_error,17,4.25,11,0.0
130,poisson,10,2.5,2,7.73
110,poisson,18,4.5,7,7.84
140,poisson,11,1.75,3,6.98
40,absolute_error,4,2.5,6,0.0
180,poisson,17,8.5,19,7.31
80,squared_error,19,9.25,20,7.95
160,absolute_error,15,9.0,10,0.14
190,squared_error,11,7.0,5,7.37
80,squared_error,6,7.0,7,7.44
180,poisson,16,2.5,16,7.15
100,squared_error,12,3.5,19,7.39
190,squared_error,15,0.5,16,7.75
10,poisson,1,5.75,5,7.89
180,absolute_error,5,2.0,5,0.0
40,absolute_error,5,6.25,6,0.0
90,absolute_error,13,9.0,16,0.0
170,squared_error,5,9.5,12,7.86
10,absolute_error,12,7.75,18,0.0
190,squared_error,17,0.75,6,7.76
20,absolute_error,17,9.5,19,0.0
120,absolute_error,13,1.25,17,0.0
30,absolute_error,11,2.0,18,0.0
160,squared_error,11,6.75,4,7.15
80,absolute_error,17,6.0,20,0.0
150,squared_error,2,6.75,6,6.42
140,absolute_error,4,7.5,8,0.0
20,squared_error,6,4.0,6,8.37
110,poisson,2,9.5,14,8.02
170,poisson,15,3.0,2,7.97
90,poisson,4,6.25,9,7.06
50,absolute_error,11,3.5,4,0.0
140,poisson,5,6.75,8,6.97
70,poisson,2,7.75,10,6.71
150,poisson,14,6.25,18,7.4
120,squared_error,7,4.25,2,8.08
90,poisson,18,7.0,3,8.06
110,squared_error,15,2.5,12,7.73
70,absolute_error,3,9.25,6,0.0
100,poisson,20,6.25,5,7.56
160,poisson,20,9.5,7,7.32
130,absolute_error,10,6.25,10,0.0
60,poisson,10,8.75,9,6.62
160,poisson,7,0.0,10,6.74
180,absolute_error,18,6.75,8,0.0
180,absolute_error,18,7.25,17,0.12
60,squared_error,3,5.5,5,6.93
140,poisson,10,0.5,15,7.18
160,poisson,16,7.5,15,7.94
90,squared_error,12,7.75,11,6.83
90,absolute_error,18,2.5,17,0.0
190,absolute_error,5,7.25,1,0.0
70,squared_error,5,7.5,13,7.3
150,absolute_error,2,6.75,4,0.0
60,squared_error,3,7.25,17,7.1
190,absolute_error,11,4.25,6,0.0
120,poisson,19,4.75,9,7.61
90,poisson,5,8.0,5,7.38
170,absolute_error,1,4.0,2,0.07
30,absolute_error,11,0.75,2,0.0
20,poisson,5,9.0,10,7.18
200,poisson,19,5.75,8,7.32
200,squared_error,20,9.0,9,7.79
130,poisson,7,2.25,17,7.4
110,squared_error,6,1.0,12,5.03
150,squared_error,14,9.0,10,7.21
100,squared_error,7,7.0,18,7.57
150,squared_error,12,0.0,7,8.07
130,absolute_error,2,6.75,8,0.0
60,poisson,14,0.25,20,7.72
60,poisson,20,8.5,6,8.5
100,absolute_error,3,1.75,4,0.0
40,squared_error,8,3.75,12,7.38
120,squared_error,14,2.0,1,7.7
100,squared_error,8,9.0,9,6.59
110,poisson,5,6.25,7,7.09
150,absolute_error,3,0.75,11,0.0
170,poisson,6,4.75,20,7.55
150,absolute_error,20,2.0,12,0.07
20,absolute_error,1,7.75,17,0.0
10,squared_error,17,8.5,5,7.01
200,squared_error,16,4.25,16,7.84
150,poisson,1,4.5,19,8.02
180,absolute_error,20,10.0,20,0.0
150,poisson,14,5.75,13,7.42
10,poisson,16,4.25,12,6.15
150,poisson,14,5.0,12,7.38
80,poisson,11,6.25,7,8.2
60,poisson,4,7.75,16,8.15
10,poisson,12,7.25,3,9.62
180,squared_error,19,2.75,18,6.42
110,poisson,12,2.25,7,6.88
160,poisson,4,0.75,18,8.01
30,squared_error,19,0.5,18,6.54
80,poisson,7,0.75,15,7.5
50,absolute_error,3,9.75,1,0.22
180,poisson,1,2.0,7,7.71
140,absolute_error,19,9.0,16,0.0
140,poisson,2,3.5,12,7.34
110,squared_error,7,8.75,17,8.06
130,absolute_error,13,1.25,11,0.0
140,squared_error,15,3.25,20,7.16
180,squared_error,3,3.0,11,9.45
160,poisson,1,1.75,14,7.21
50,absolute_error,7,8.25,3,0.0
90,poisson,15,5.75,5,7.98
170,squared_error,17,9.5,7,7.09
100,absolute_error,19,7.0,18,0.0
170,squared_error,11,0.75,13,8.61
170,squared_error,19,7.25,17,7.94
50,absolute_error,5,8.0,14,0.22
20,poisson,10,1.75,10,7.92
110,poisson,12,2.5,12,8.12
80,absolute_error,6,0.25,16,0.0
90,squared_error,20,4.0,8,7.39
140,squared_error,17,9.75,4,8.09
20,absolute_error,17,2.0,3,0.0
30,squared_error,14,1.75,13,6.76
170,poisson,17,2.5,14,6.57
110,poisson,13,6.25,12,7.74
90,absolute_error,2,3.0,15,0.0
10,absolute_error,4,3.75,17,0.0
150,squared_error,4,3.0,5,7.93
100,absolute_error,8,1.75,4,0.0
160,absolute_error,12,2.75,3,0.0
170,squared_error,16,2.0,14,8.12
180,poisson,12,4.0,5,7.46
40,poisson,7,7.75,1,9.04
180,poisson,5,1.75,11,7.63
130,squared_error,12,2.25,3,7.75
170,absolute_error,2,5.5,6,0.0
60,squared_error,9,2.25,19,6.96
160,absolute_error,17,5.5,11,0.0
190,squared_error,18,5.25,11,6.93
60,absolute_error,10,0.75,5,0.19
90,squared_error,12,4.75,18,7.85
160,squared_error,2,9.25,2,7.11
160,absolute_error,6,1.5,3,0.0
80,absolute_error,8,4.0,5,0.0
160,squared_error,14,8.75,13,7.47
150,absolute_error,10,4.25,4,0.0
50,poisson,15,3.5,5,8.31
80,poisson,2,2.5,18,7.88
90,poisson,5,3.25,10,7.95
60,absolute_error,20,7.5,3,0.0
110,poisson,4,6.75,13,7.11
190,absolute_error,7,3.75,9,0.06
80,squared_error,3,6.25,20,8.36
190,squared_error,13,4.25,12,7.5
70,squared_error,3,6.5,15,8.09
130,squared_error,11,2.25,4,7.48
30,squared_error,9,5.0,4,9.85
150,squared_error,15,9.75,6,7.11
100,squared_error,5,9.5,4,8.06
100,absolute_error,7,6.5,16,0.0
40,absolute_error,11,4.25,11,0.0
140,squared_error,14,3.25,14,7.66
120,absolute_error,16,3.5,16,0.0
70,squared_error,7,2.25,6,8.04
100,absolute_error,2,7.0,19,0.0
120,absolute_error,20,0.0,4,0.09
190,squared_error,13,1.75,5,7.38
190,absolute_error,3,8.75,3,0.0
110,squared_error,8,8.75,7,7.71
160,squared_error,3,9.25,20,7.97
50,squared_error,3,1.75,17,8.2
130,squared_error,12,0.25,15,7.7
10,poisson,17,9.75,1,11.84
190,absolute_error,6,9.75,9,0.0
120,squared_error,12,3.75,1,7.55
120,absolute_error,19,9.25,19,0.09
150,poisson,13,2.0,1,7.36
110,poisson,19,2.5,1,8.07
20,poisson,13,4.0,1,6.71
130,poisson,11,9.75,6,7.52
20,squared_error,14,0.75,15,7.68
20,absolute_error,16,9.25,2,0.0
140,squared_error,14,0.75,11,7.88
110,squared_error,2,2.0,7,7.15
