N_estimators,criterion,Min_sample_leaves,Min_impurity_decrease,Max_depth,MRE-
130,absolute_error,11,2.5,13,0.0
180,squared_error,20,5.5,16,119.52
40,poisson,15,4.5,18,120.17
130,poisson,17,5.5,2,120.1
30,absolute_error,7,7.75,14,0.0
140,poisson,2,0.0,15,127.13
40,poisson,10,1.75,16,115.5
180,poisson,10,0.25,11,121.56
130,absolute_error,2,9.5,2,0.0
80,absolute_error,16,8.75,1,0.0
110,squared_error,3,2.25,12,118.24
50,absolute_error,13,8.75,7,0.0
160,absolute_error,8,1.25,8,0.0
150,poisson,9,2.0,6,118.62
180,absolute_error,6,7.0,12,101.11
130,squared_error,7,0.0,9,118.1
90,poisson,14,6.5,20,120.81
80,poisson,15,2.0,7,119.67
40,absolute_error,7,4.75,5,0.0
190,squared_error,8,6.75,2,120.14
70,poisson,2,7.0,6,118.67
60,absolute_error,4,3.25,6,0.0
50,absolute_error,7,10.0,8,0.0
70,squared_error,19,3.25,5,120.38
130,poisson,3,4.5,2,122.87
160,absolute_error,12,1.25,12,0.0
90,squared_error,12,1.5,17,120.67
90,absolute_error,4,7.5,9,0.0
170,squared_error,14,3.0,16,120.08
80,absolute_error,5,2.0,10,0.0
50,squared_error,4,1.25,12,118.0
170,absolute_error,9,1.75,11,101.76
100,absolute_error,19,8.0,7,101.0
180,squared_error,9,6.25,15,119.26
80,poisson,6,9.0,14,119.25
70,squared_error,14,6.25,10,120.38
50,squared_error,10,6.0,16,119.87
110,poisson,14,5.0,20,117.7
90,poisson,8,10.0,4,120.15
60,poisson,15,7.5,7,119.78
40,poisson,7,1.0,16,120.67
20,squared_error,17,5.25,13,118.67
160,absolute_error,13,7.5,15,0.0
30,squared_error,12,5.75,5,121.78
40,poisson,18,8.0,14,121.5
150,squared_error,20,7.25,14,119.56
170,poisson,11,1.25,15,118.86
200,absolute_error,13,0.75,14,0.0
180,absolute_error,14,1.75,13,0.0
150,squared_error,15,7.75,8,119.64
90,absolute_error,18,6.0,18,0.0
40,squared_error,11,7.5,2,121.17
10,absolute_error,8,2.25,11,0.0
10,poisson,4,8.5,9,118.0
40,poisson,4,7.0,12,121.5
60,squared_error,16,3.75,17,120.44
200,poisson,8,3.75,9,119.63
170,squared_error,7,4.25,9,118.35
140,poisson,3,5.75,15,121.52
130,squared_error,10,1.75,11,120.67
80,poisson,19,9.25,15,120.0
60,poisson,2,4.0,4,120.78
200,absolute_error,6,0.75,12,100.5
70,squared_error,12,5.0,3,118.1
180,poisson,8,6.75,16,119.52
190,poisson,16,3.75,5,119.3
130,squared_error,18,10.0,4,119.54
170,absolute_error,2,5.0,7,101.18
40,squared_error,16,0.25,18,119.83
190,poisson,20,3.25,14,119.89
50,poisson,19,5.25,6,118.53
190,squared_error,14,7.25,4,120.98
150,squared_error,17,5.25,1,119.64
100,squared_error,11,9.75,5,121.0
10,squared_error,3,0.25,2,122.0
110,absolute_error,10,5.0,2,101.82
200,absolute_error,2,7.75,19,100.5
30,absolute_error,10,4.0,18,0.0
180,squared_error,11,7.0,1,120.15
200,absolute_error,17,4.75,17,0.0
30,poisson,4,2.5,1,120.67
150,absolute_error,2,4.75,4,0.0
40,poisson,9,5.75,5,118.83
160,squared_error,3,5.0,20,119.12
190,absolute_error,16,9.5,2,100.53
170,absolute_error,5,0.0,16,105.44
80,absolute_error,9,5.5,13,101.25
180,squared_error,20,6.5,20,119.93
160,absolute_error,13,6.75,15,100.63
50,poisson,13,3.25,7,120.8
90,poisson,19,2.5,4,120.3
90,absolute_error,5,3.0,8,0.0
150,absolute_error,9,8.0,17,0.0
200,squared_error,20,3.75,16,119.63
160,squared_error,6,8.25,7,120.83
10,poisson,4,4.75,13,118.0
120,poisson,10,5.0,1,120.56
90,absolute_error,10,4.5,10,101.11
110,poisson,2,10.0,1,121.64
120,squared_error,8,7.25,13,122.17
150,absolute_error,12,7.0,16,0.0
60,absolute_error,11,0.75,17,101.67
50,squared_error,1,6.25,14,121.2
60,squared_error,19,2.5,6,121.11
170,poisson,1,1.25,19,120.0
70,squared_error,1,7.0,11,122.29
140,absolute_error,5,8.25,6,100.71
150,poisson,7,10.0,19,121.24
90,absolute_error,16,3.25,1,0.0
160,absolute_error,18,2.75,16,0.0
100,absolute_error,19,7.5,2,0.0
10,poisson,16,1.25,10,122.0
150,squared_error,10,5.25,6,119.64
10,poisson,17,9.0,3,126.67
150,squared_error,8,9.0,4,121.11
160,squared_error,9,1.5,20,121.87
20,squared_error,18,9.25,7,125.0
150,absolute_error,1,9.5,7,100.67
10,absolute_error,13,6.75,5,0.0
140,squared_error,7,7.0,1,121.9
20,poisson,16,6.25,3,118.33
90,absolute_error,16,5.25,10,0.0
200,absolute_error,17,1.0,15,0.0
30,squared_error,17,7.0,8,121.33
10,squared_error,2,8.75,4,122.67
70,absolute_error,6,9.25,15,0.0
100,absolute_error,19,0.5,1,0.0
40,poisson,1,10.0,9,120.83
120,squared_error,18,3.25,14,119.78
100,poisson,11,2.0,3,118.73
90,squared_error,11,7.25,12,120.74
190,poisson,9,1.75,14,118.77
50,absolute_error,14,9.0,6,0.0
50,absolute_error,4,3.0,17,0.0
10,poisson,16,5.25,9,128.67
160,poisson,6,8.25,15,119.75
20,squared_error,15,2.25,16,119.0
110,squared_error,20,4.5,1,119.76
200,poisson,17,2.0,1,118.4
100,squared_error,11,4.75,9,118.27
100,absolute_error,15,5.0,12,0.0
20,squared_error,6,4.0,13,119.33
50,absolute_error,3,8.25,11,102.0
40,squared_error,4,2.25,9,118.67
60,squared_error,2,7.75,19,119.56
200,absolute_error,10,5.0,8,100.5
130,squared_error,9,1.25,14,120.67
40,poisson,1,9.0,9,122.67
90,poisson,20,0.0,2,120.89
170,poisson,5,3.25,12,120.63
100,absolute_error,7,4.5,2,0.0
130,absolute_error,18,4.5,5,0.0
90,squared_error,2,3.0,6,120.89
30,absolute_error,2,9.5,12,0.0
40,absolute_error,12,0.0,14,0.0
100,squared_error,5,4.0,19,119.27
150,absolute_error,8,7.75,1,100.67
90,squared_error,2,9.5,9,121.26
40,absolute_error,14,9.25,9,0.0
90,squared_error,18,7.75,17,120.22
180,absolute_error,3,6.5,1,0.0
40,absolute_error,20,9.75,5,0.0
90,absolute_error,14,0.25,15,0.0
50,poisson,8,10.0,17,118.13
140,squared_error,20,5.0,3,120.0
130,poisson,13,2.5,4,121.38
70,squared_error,5,7.25,2,122.0
190,absolute_error,3,1.25,14,0.0
100,squared_error,14,2.5,2,118.8
60,absolute_error,7,3.0,16,0.0
110,poisson,4,5.75,14,120.06
50,poisson,2,8.25,17,121.87
160,absolute_error,15,2.75,7,101.25
40,absolute_error,7,0.0,14,0.0
150,poisson,4,5.0,1,120.8
130,squared_error,1,7.0,1,120.05
80,poisson,13,4.25,4,119.5
10,absolute_error,7,5.5,6,0.0
190,squared_error,17,8.0,10,118.46
200,poisson,12,8.75,20,119.77
160,absolute_error,18,3.25,7,0.0
160,squared_error,17,4.25,18,120.46
180,poisson,18,5.75,17,121.07
90,poisson,7,6.0,4,117.93
170,absolute_error,10,6.5,11,0.0
50,poisson,3,6.75,17,118.0
90,poisson,12,1.25,4,119.33
180,absolute_error,8,5.0,11,100.56
70,squared_error,12,5.25,17,121.71
80,poisson,1,0.5,20,120.75
20,poisson,7,1.25,9,119.0
120,absolute_error,17,1.75,13,0.0
150,squared_error,3,8.0,1,119.6
30,poisson,9,6.0,8,118.0
200,poisson,18,8.25,14,120.43
100,squared_error,7,9.75,8,119.47
60,squared_error,13,9.75,9,122.22
190,poisson,2,2.5,19,120.67
20,squared_error,13,8.0,5,117.33
20,poisson,20,5.25,19,115.33
10,poisson,9,9.25,14,124.0
30,squared_error,1,7.0,1,117.78
120,absolute_error,7,1.25,7,0.0
30,squared_error,12,1.75,1,119.78
30,poisson,14,9.0,19,120.22
110,poisson,8,2.5,4,119.03
150,absolute_error,20,6.75,19,100.67
120,squared_error,6,2.5,18,120.78
20,absolute_error,20,8.0,17,0.0
40,absolute_error,17,3.0,4,0.0
120,absolute_error,10,8.5,6,0.0
190,poisson,12,8.75,20,119.65
120,absolute_error,14,8.25,16,0.0
30,poisson,7,3.75,9,120.22
20,poisson,1,4.5,9,118.67
120,squared_error,9,8.75,11,121.0
180,absolute_error,18,3.75,3,0.0
140,absolute_error,20,3.25,14,0.0
200,absolute_error,16,3.5,12,0.0
70,squared_error,6,4.0,4,120.19
30,absolute_error,5,0.5,5,0.0
70,absolute_error,19,8.25,1,0.0
170,poisson,20,4.0,14,120.82
140,poisson,19,5.5,5,120.43
140,squared_error,16,7.75,10,118.95
10,squared_error,2,9.0,12,121.33
10,poisson,9,9.0,18,124.0
180,absolute_error,8,7.0,20,0.0
50,poisson,8,0.75,17,116.0
120,absolute_error,1,7.5,20,0.0
20,poisson,1,8.5,7,114.0
20,poisson,1,0.75,15,123.33
60,squared_error,13,4.0,18,119.44
60,absolute_error,10,2.5,13,0.0
160,absolute_error,18,8.5,8,0.0
130,squared_error,7,4.0,17,120.82
190,squared_error,7,1.25,8,119.51
60,absolute_error,13,0.25,9,0.0
140,squared_error,13,1.0,3,120.95
200,squared_error,9,2.25,7,120.57
160,squared_error,4,10.0,9,118.87
80,squared_error,10,6.0,5,120.33
90,poisson,18,2.5,8,119.19
70,squared_error,19,5.0,13,119.14
120,squared_error,14,4.5,3,120.17
40,poisson,6,0.25,1,121.0
200,absolute_error,4,6.0,16,100.5
70,absolute_error,2,3.5,7,0.0
10,absolute_error,8,9.75,15,0.0
110,absolute_error,12,6.0,9,0.0
140,poisson,6,1.0,20,119.24
100,poisson,8,6.25,12,119.33
200,squared_error,14,2.75,6,120.53
110,absolute_error,20,9.0,1,0.0
150,poisson,15,1.25,2,119.64
60,absolute_error,8,0.5,14,0.0
30,poisson,20,4.75,14,122.44
10,squared_error,16,9.25,12,119.33
170,squared_error,5,4.25,15,119.69
20,squared_error,12,3.75,10,116.67
110,absolute_error,2,5.0,17,100.91
190,absolute_error,11,6.25,7,100.53
140,poisson,18,8.0,18,121.24
60,absolute_error,20,8.75,18,0.0
110,squared_error,6,8.75,3,118.73
130,squared_error,19,6.75,6,118.0
160,poisson,9,4.0,9,120.04
130,absolute_error,5,2.0,13,0.0
160,squared_error,3,1.0,4,119.0
190,absolute_error,13,8.25,1,100.53
110,squared_error,16,0.5,16,121.03
120,poisson,7,10.0,15,118.83
160,squared_error,5,5.25,8,121.42
150,squared_error,8,6.0,18,120.0
80,absolute_error,1,7.0,1,0.0
130,absolute_error,8,8.25,17,0.0
170,poisson,13,1.5,7,119.37
30,absolute_error,18,0.25,16,0.0
160,absolute_error,12,1.0,10,100.63
160,squared_error,1,6.5,9,118.96
20,absolute_error,14,8.5,3,0.0
40,poisson,8,0.25,10,118.0
150,absolute_error,20,4.0,4,0.0
120,absolute_error,14,1.75,16,100.83
190,squared_error,11,2.5,12,119.37
120,squared_error,5,10.0,12,120.67
160,squared_error,1,3.0,17,120.54
160,squared_error,12,7.75,13,120.25
190,absolute_error,6,6.75,18,0.0
160,poisson,6,0.25,18,120.46
140,absolute_error,7,9.75,13,100.71
20,poisson,4,7.75,6,116.33
60,absolute_error,2,2.25,17,0.0
10,poisson,6,3.25,14,117.33
190,squared_error,20,4.75,12,120.32
100,squared_error,13,3.5,15,118.4
180,squared_error,11,9.75,8,122.11
40,poisson,18,1.5,11,119.5
60,squared_error,2,4.5,13,119.56
30,poisson,19,0.25,13,120.22
130,absolute_error,14,1.25,8,0.0
50,squared_error,17,8.25,2,120.93
40,squared_error,12,3.5,12,119.67
110,poisson,3,2.5,3,120.3
40,squared_error,5,4.0,20,120.83
110,absolute_error,11,0.75,14,0.0
60,squared_error,4,1.0,3,120.0
110,poisson,12,6.25,4,121.27
170,absolute_error,13,3.75,8,100.59
150,poisson,18,3.0,1,121.11
190,poisson,1,4.75,8,120.32
60,absolute_error,13,5.75,19,0.0
110,absolute_error,10,8.75,8,0.0
80,absolute_error,12,3.75,14,0.0
140,squared_error,9,4.0,19,120.14
150,absolute_error,16,8.25,15,101.33
60,absolute_error,19,6.5,9,101.67
170,poisson,14,5.25,4,121.73
140,squared_error,7,8.0,5,120.19
110,absolute_error,5,5.0,6,102.73
50,poisson,3,0.25,10,121.6
30,squared_error,4,9.25,8,122.22
70,squared_error,20,6.5,20,121.52
110,squared_error,20,7.25,12,120.79
130,absolute_error,13,3.0,7,100.77
30,absolute_error,5,7.75,16,0.0
70,poisson,1,2.0,14,117.52
20,absolute_error,1,8.5,13,0.0
110,poisson,17,4.75,18,118.61
170,absolute_error,11,2.25,11,100.59
130,squared_error,4,2.5,20,120.26
150,squared_error,2,5.75,15,118.62
140,absolute_error,11,7.0,3,0.0
160,poisson,17,6.75,20,121.42
160,absolute_error,20,2.0,19,100.63
100,absolute_error,1,6.5,1,101.0
120,absolute_error,12,2.25,13,0.0
70,poisson,7,3.0,16,120.1
90,squared_error,10,1.5,6,122.0
190,poisson,3,8.75,14,119.75
150,absolute_error,9,2.25,8,0.0
30,poisson,7,10.0,10,119.33
90,squared_error,3,8.5,5,118.96
100,squared_error,9,8.5,9,119.27
50,absolute_error,12,5.5,20,0.0
200,poisson,17,4.0,1,120.23
20,squared_error,12,1.75,11,120.33
190,poisson,1,9.75,1,120.04
150,absolute_error,11,3.5,19,100.67
190,absolute_error,7,8.75,14,100.53
70,poisson,6,10.0,10,117.9
100,absolute_error,10,9.25,5,102.0
90,squared_error,10,4.0,15,120.96
10,absolute_error,2,7.0,17,0.0
120,absolute_error,4,9.0,18,100.83
130,squared_error,4,3.5,10,120.62
170,poisson,19,7.75,17,119.65
80,poisson,20,1.5,18,120.25
140,squared_error,15,1.5,8,120.71
30,squared_error,4,10.0,2,120.44
50,poisson,12,9.75,7,119.2
170,poisson,17,6.25,9,118.12
110,poisson,6,0.75,5,121.39
200,poisson,8,3.5,9,118.77
90,squared_error,8,4.25,3,120.37
10,poisson,9,8.0,15,117.33
190,absolute_error,10,8.5,10,101.05
20,squared_error,20,7.25,3,119.33
150,poisson,4,5.5,15,120.13
190,squared_error,1,1.25,1,119.33
100,squared_error,18,1.75,10,119.2
90,absolute_error,12,7.25,10,101.11
70,squared_error,13,1.0,11,121.24
30,absolute_error,12,6.25,10,0.0
160,squared_error,12,9.75,10,120.17
170,squared_error,6,1.25,15,119.8
170,squared_error,3,8.75,15,120.86
40,squared_error,16,7.5,19,118.17
10,squared_error,18,1.0,19,117.33
120,absolute_error,16,7.25,7,0.0
20,squared_error,17,2.5,16,117.67
180,absolute_error,10,8.75,9,101.11
90,squared_error,7,4.25,5,120.07
140,squared_error,8,4.25,1,119.67
30,squared_error,9,3.5,5,124.0
140,absolute_error,19,0.0,13,0.0
40,squared_error,14,0.0,17,122.5
10,poisson,15,1.0,5,124.0
170,poisson,6,2.25,14,119.45
190,absolute_error,2,6.5,10,100.53
200,poisson,18,9.5,5,119.57
200,poisson,1,9.5,2,119.93
30,absolute_error,7,3.5,19,0.0
40,squared_error,15,9.75,12,118.17
170,squared_error,3,7.0,15,119.22
160,squared_error,7,9.75,20,121.29
180,absolute_error,9,3.75,15,100.56
40,absolute_error,14,1.0,15,0.0
120,absolute_error,3,4.0,19,0.0
110,poisson,4,3.0,18,119.64
50,poisson,7,0.0,15,119.47
30,poisson,7,7.25,6,117.11
140,squared_error,10,8.5,6,120.38
10,poisson,9,1.0,18,116.0
120,absolute_error,5,1.25,13,0.0
180,squared_error,7,4.75,12,120.26
180,absolute_error,17,8.5,10,101.11
150,absolute_error,1,0.25,8,102.33
80,poisson,2,6.75,14,120.83
150,squared_error,3,9.75,10,120.53
110,poisson,11,8.25,1,119.52
200,squared_error,20,3.0,20,120.53
130,poisson,10,6.25,5,119.18
180,squared_error,2,9.5,12,121.78
180,poisson,7,6.75,20,119.3
60,absolute_error,3,10.0,11,101.67
90,squared_error,1,2.25,15,119.56
190,poisson,11,2.25,13,120.77
140,absolute_error,14,5.0,8,0.0
10,absolute_error,18,8.75,14,0.0
200,squared_error,4,3.0,18,119.2
70,poisson,14,6.25,17,118.95
170,absolute_error,13,6.5,1,100.59
70,poisson,12,6.25,20,120.0
150,squared_error,3,1.75,11,119.51
120,squared_error,13,3.0,18,118.39
200,absolute_error,2,5.5,2,0.0
160,poisson,9,6.25,2,119.58
150,squared_error,17,8.5,20,122.22
150,poisson,13,8.25,8,119.6
190,absolute_error,15,7.5,4,100.53
110,poisson,20,3.75,5,121.09
130,absolute_error,3,1.25,18,100.77
120,squared_error,8,4.25,8,120.11
80,absolute_error,19,2.25,16,0.0
10,squared_error,1,2.0,18,126.67
90,poisson,6,8.0,13,119.26
110,squared_error,15,6.5,10,120.0
170,absolute_error,5,2.5,19,100.59
110,poisson,15,3.75,1,121.03
200,poisson,8,4.25,16,121.1
140,squared_error,12,0.0,4,119.1
50,poisson,13,1.5,15,118.0
70,squared_error,8,8.5,3,120.0
160,poisson,3,8.75,17,118.79
130,squared_error,7,6.0,3,120.41
70,poisson,6,2.25,6,122.67
170,squared_error,11,2.0,18,119.76
90,absolute_error,5,10.0,3,101.11
20,squared_error,8,8.0,6,123.33
100,squared_error,17,9.25,14,120.2
50,poisson,9,3.25,12,118.53
160,absolute_error,13,8.5,11,100.63
50,absolute_error,10,6.25,12,0.0
10,squared_error,2,7.0,16,121.33
20,poisson,12,3.0,20,121.0
100,squared_error,17,1.25,17,120.47
70,poisson,9,10.0,5,120.1
170,poisson,9,7.0,6,119.29
90,poisson,7,4.25,9,118.81
180,squared_error,6,9.0,2,121.11
190,squared_error,7,1.75,18,119.82
90,absolute_error,1,5.5,2,0.0
30,absolute_error,17,9.5,6,0.0
140,absolute_error,15,1.25,19,100.71
60,squared_error,4,0.75,7,119.67
10,squared_error,17,0.75,1,120.0
10,absolute_error,16,1.0,11,0.0
10,squared_error,2,2.75,1,121.33
180,poisson,17,6.5,8,120.15
100,poisson,10,4.75,20,120.07
120,poisson,2,0.75,12,119.39
130,squared_error,4,3.5,1,120.77
30,absolute_error,13,5.75,6,0.0
100,absolute_error,9,10.0,9,0.0
180,poisson,3,0.75,2,119.74
50,absolute_error,11,8.5,4,0.0
200,absolute_error,5,0.0,9,104.0
100,poisson,4,6.5,14,119.47
130,squared_error,2,4.75,20,119.59
30,squared_error,8,6.25,17,118.44
10,absolute_error,2,1.25,13,0.0
150,absolute_error,16,3.25,9,100.67
10,absolute_error,10,3.75,5,0.0
20,poisson,7,3.0,1,115.67
160,poisson,15,3.0,5,121.75
180,squared_error,16,0.5,11,120.07
40,squared_error,12,7.75,12,120.17
80,absolute_error,7,10.0,5,101.25
50,poisson,10,4.25,10,118.4
150,poisson,19,4.5,1,122.53
140,poisson,1,1.75,12,120.62
170,absolute_error,8,2.25,5,101.18
10,absolute_error,17,8.75,13,0.0
40,poisson,20,2.75,7,119.5
180,absolute_error,11,4.0,14,101.11
180,squared_error,10,4.25,1,119.67
150,poisson,8,0.75,3,118.98
160,absolute_error,11,8.5,18,100.63
40,squared_error,18,5.75,18,119.5
90,squared_error,19,8.0,4,120.89
50,absolute_error,11,7.75,16,0.0
140,poisson,15,3.0,9,118.67
190,absolute_error,2,1.75,16,0.0
60,poisson,8,0.25,10,118.44
90,absolute_error,14,7.0,2,0.0
170,absolute_error,20,4.75,20,100.59
90,poisson,2,5.25,8,120.37
20,poisson,11,5.5,17,118.33
50,absolute_error,16,6.25,11,0.0
160,absolute_error,11,6.5,17,101.25
80,squared_error,16,8.75,16,120.17
20,squared_error,20,3.75,14,122.0
100,squared_error,18,8.25,8,118.93
190,squared_error,17,8.5,16,119.93
10,absolute_error,1,9.5,8,0.0
180,poisson,10,6.0,9,119.78
200,squared_error,15,8.75,4,120.47
20,poisson,12,8.0,15,119.33
90,absolute_error,4,4.75,7,102.22
120,squared_error,2,7.75,7,120.44
180,squared_error,6,3.0,12,120.07
80,poisson,18,5.0,14,121.0
40,squared_error,12,5.5,20,117.33
130,poisson,2,4.75,20,118.56
90,absolute_error,15,1.0,12,101.11
140,poisson,16,8.0,10,120.52
10,squared_error,13,4.5,10,123.33
90,absolute_error,10,6.25,19,0.0
180,poisson,19,5.5,15,121.0
130,poisson,6,3.0,5,120.92
100,squared_error,11,4.5,2,117.6
200,squared_error,20,6.25,12,120.9
40,absolute_error,15,4.0,2,0.0
180,absolute_error,9,9.75,13,100.56
130,absolute_error,1,6.75,16,100.77
90,poisson,10,7.5,19,120.96
150,absolute_error,9,1.75,6,100.67
60,squared_error,11,3.25,2,120.78
170,absolute_error,18,1.0,2,100.59
120,absolute_error,14,3.75,16,0.0
200,absolute_error,16,0.25,7,100.5
180,absolute_error,20,1.75,16,100.56
10,absolute_error,2,7.5,2,0.0
140,poisson,15,0.25,7,119.67
190,squared_error,18,2.5,2,119.82
120,poisson,20,1.75,20,122.17
10,poisson,10,7.0,15,124.67
10,squared_error,18,1.0,18,120.67
100,squared_error,20,2.75,14,119.53
20,squared_error,7,1.75,14,118.67
70,absolute_error,5,5.75,3,0.0
70,squared_error,8,4.0,2,122.1
20,poisson,16,6.25,16,123.67
190,absolute_error,17,4.25,11,100.53
130,poisson,10,2.5,2,119.33
110,poisson,18,4.5,7,117.33
140,poisson,11,1.75,3,119.81
40,absolute_error,4,2.5,6,0.0
180,poisson,17,8.5,19,119.7
80,squared_error,19,9.25,20,121.0
160,absolute_error,15,9.0,10,0.0
190,squared_error,11,7.0,5,120.0
80,squared_error,6,7.0,7,119.75
180,poisson,16,2.5,16,119.96
100,squared_error,12,3.5,19,120.4
190,squared_error,15,0.5,16,118.95
10,poisson,1,5.75,5,116.0
180,absolute_error,5,2.0,5,100.56
40,absolute_error,5,6.25,6,0.0
90,absolute_error,13,9.0,16,0.0
170,squared_error,5,9.5,12,120.2
10,absolute_error,12,7.75,18,0.0
190,squared_error,17,0.75,6,120.49
20,absolute_error,17,9.5,19,0.0
120,absolute_error,13,1.25,17,0.0
30,absolute_error,11,2.0,18,0.0
160,squared_error,11,6.75,4,119.42
80,absolute_error,17,6.0,20,101.25
150,squared_error,2,6.75,6,120.04
140,absolute_error,4,7.5,8,100.71
20,squared_error,6,4.0,6,119.67
110,poisson,2,9.5,14,118.55
170,poisson,15,3.0,2,119.69
90,poisson,4,6.25,9,119.11
50,absolute_error,11,3.5,4,0.0
140,poisson,5,6.75,8,118.19
70,poisson,2,7.75,10,120.38
150,poisson,14,6.25,18,120.4
120,squared_error,7,4.25,2,120.39
90,poisson,18,7.0,3,118.81
110,squared_error,15,2.5,12,120.85
70,absolute_error,3,9.25,6,0.0
100,poisson,20,6.25,5,122.67
160,poisson,20,9.5,7,120.87
130,absolute_error,10,6.25,10,0.0
60,poisson,10,8.75,9,118.11
160,poisson,7,0.0,10,120.87
180,absolute_error,18,6.75,8,101.11
180,absolute_error,18,7.25,17,0.0
60,squared_error,3,5.5,5,119.67
140,poisson,10,0.5,15,119.0
160,poisson,16,7.5,15,119.21
90,squared_error,12,7.75,11,119.11
90,absolute_error,18,2.5,17,0.0
190,absolute_error,5,7.25,1,101.05
70,squared_error,5,7.5,13,119.05
150,absolute_error,2,6.75,4,100.67
60,squared_error,3,7.25,17,120.33
190,absolute_error,11,4.25,6,0.0
120,poisson,19,4.75,9,120.28
90,poisson,5,8.0,5,118.15
170,absolute_error,1,4.0,2,100.59
30,absolute_error,11,0.75,2,106.67
20,poisson,5,9.0,10,122.33
200,poisson,19,5.75,8,119.47
200,squared_error,20,9.0,9,119.53
130,poisson,7,2.25,17,122.1
110,squared_error,6,1.0,12,121.88
150,squared_error,14,9.0,10,119.82
100,squared_error,7,7.0,18,119.07
150,squared_error,12,0.0,7,119.38
130,absolute_error,2,6.75,8,100.77
60,poisson,14,0.25,20,120.0
60,poisson,20,8.5,6,120.56
100,absolute_error,3,1.75,4,0.0
40,squared_error,8,3.75,12,120.5
120,squared_error,14,2.0,1,121.5
100,squared_error,8,9.0,9,120.87
110,poisson,5,6.25,7,121.33
150,absolute_error,3,0.75,11,100.67
170,poisson,6,4.75,20,121.22
150,absolute_error,20,2.0,12,0.0
20,absolute_error,1,7.75,17,0.0
10,squared_error,17,8.5,5,122.67
200,squared_error,16,4.25,16,118.77
150,poisson,1,4.5,19,121.29
180,absolute_error,20,10.0,20,101.11
150,poisson,14,5.75,13,120.84
10,poisson,16,4.25,12,125.33
150,poisson,14,5.0,12,121.16
80,poisson,11,6.25,7,120.0
60,poisson,4,7.75,16,121.33
10,poisson,12,7.25,3,122.67
180,squared_error,19,2.75,18,121.07
110,poisson,12,2.25,7,118.61
160,poisson,4,0.75,18,121.37
30,squared_error,19,0.5,18,121.78
80,poisson,7,0.75,15,121.42
50,absolute_error,3,9.75,1,102.0
180,poisson,1,2.0,7,118.96
140,absolute_error,19,9.0,16,0.0
140,poisson,2,3.5,12,119.14
110,squared_error,7,8.75,17,119.88
130,absolute_error,13,1.25,11,100.77
140,squared_error,15,3.25,20,120.1
180,squared_error,3,3.0,11,119.59
160,poisson,1,1.75,14,120.33
50,absolute_error,7,8.25,3,102.0
90,poisson,15,5.75,5,118.3
170,squared_error,17,9.5,7,120.12
100,absolute_error,19,7.0,18,0.0
170,squared_error,11,0.75,13,120.82
170,squared_error,19,7.25,17,121.29
50,absolute_error,5,8.0,14,0.0
20,poisson,10,1.75,10,122.67
110,poisson,12,2.5,12,120.61
80,absolute_error,6,0.25,16,101.25
90,squared_error,20,4.0,8,120.52
140,squared_error,17,9.75,4,120.38
20,absolute_error,17,2.0,3,0.0
30,squared_error,14,1.75,13,122.67
170,poisson,17,2.5,14,118.94
110,poisson,13,6.25,12,119.52
90,absolute_error,2,3.0,15,101.11
10,absolute_error,4,3.75,17,0.0
150,squared_error,4,3.0,5,120.84
100,absolute_error,8,1.75,4,0.0
160,absolute_error,12,2.75,3,100.63
170,squared_error,16,2.0,14,120.94
180,poisson,12,4.0,5,119.04
40,poisson,7,7.75,1,120.67
