DATA, AA, ACAP, AEXP, B, CPLX, DOCU, ETAT, FLEX, KLOC, LTEX, PCAP, PCON, PLEX, PMAT, PR, PREC, PVOL, RELY, RESL, RUSE, SCED, SITE, STOR, TEAM, TIME, TOOL, DEFECTS-
4.606,5.715,4.251,3.293,9.808,3.968,2.028,3.14,4.934,248.018,2.024,4.999,3.63,2.618,2.115,1.369,1.433,4.688,4.784,3.621,2.277,3.0,3.691,3.369,1.675,3.596,2.0,8521.272
2.311,1.914,3.735,2.986,8.432,4.103,1.476,2.993,4.002,235.379,1.288,3.436,1.108,1.5,2.212,2.396,1.037,4.404,3.169,4.82,3.023,3.0,1.843,3.501,1.045,3.508,2.0,41229.05
3.125,5.877,3.015,1.177,8.719,4.587,3.577,3.219,4.395,153.769,2.133,3.162,2.649,1.015,2.464,2.979,2.784,3.285,4.126,2.996,3.042,3.0,2.34,3.079,3.468,3.606,2.0,8029.437
3.806,3.367,4.195,2.322,3.565,3.84,3.884,5.751,1.479,115.789,1.91,4.272,2.219,3.624,2.267,2.164,4.274,4.254,3.449,2.998,2.6,3.0,2.605,3.145,1.686,3.299,2.0,4543.593
3.693,5.523,4.726,3.291,4.315,3.684,1.889,3.592,1.989,293.792,3.708,4.71,1.207,1.118,2.765,4.92,2.017,3.794,4.537,3.372,5.31,3.0,3.13,3.709,4.615,3.254,2.0,8256.615
4.149,5.825,4.188,4.806,5.563,5.232,4.519,4.492,4.526,74.202,1.146,3.916,1.629,3.24,2.612,5.619,1.505,4.501,4.976,4.619,2.758,3.0,1.127,3.992,3.264,3.764,2.0,2349.56
2.364,3.116,4.188,4.295,6.762,3.714,3.453,3.785,3.578,258.47,2.19,3.94,1.337,3.192,2.998,5.546,2.986,4.861,3.109,3.461,5.944,3.0,1.252,3.353,3.458,3.893,2.0,10502.128
3.571,5.188,3.556,4.927,8.118,4.212,1.986,2.072,4.278,243.525,3.641,4.423,3.328,3.227,2.736,1.832,4.598,4.878,3.578,4.217,4.631,3.0,2.039,3.902,4.824,3.014,2.0,5272.748
3.389,2.703,3.638,2.823,3.444,3.862,3.846,4.915,3.576,342.166,1.901,4.988,2.055,1.933,2.708,4.068,3.502,4.915,3.359,1.873,3.479,3.0,4.397,3.349,3.068,3.995,2.0,14163.415
2.699,5.893,3.026,4.563,7.799,5.337,2.233,5.688,4.316,103.148,2.548,3.757,3.426,1.126,2.572,1.822,3.133,2.49,3.651,1.791,2.598,3.0,1.216,3.209,4.649,3.512,2.0,2101.054
4.623,1.205,4.801,2.596,9.624,3.78,1.537,3.825,3.414,71.165,2.647,3.339,4.42,1.642,2.234,3.351,2.352,4.339,3.8,4.579,5.045,3.0,5.65,3.215,4.601,3.319,2.0,1895.249
3.304,4.597,3.837,4.758,4.212,3.047,4.36,1.822,1.095,55.205,1.527,3.483,3.023,1.388,2.815,5.311,3.681,3.579,3.222,1.58,4.095,3.0,5.072,3.248,1.432,3.672,2.0,893.085
4.934,3.472,4.534,2.008,7.197,5.866,2.726,3.928,4.171,388.247,2.851,3.345,4.109,1.415,2.286,2.482,2.425,4.324,3.617,1.478,3.545,3.0,3.441,3.316,4.034,3.164,2.0,31384.592
4.609,1.598,3.92,4.832,3.701,5.774,3.498,4.742,4.666,25.918,1.489,4.332,1.438,3.278,2.11,3.944,3.561,4.208,3.254,3.368,5.801,3.0,2.523,3.013,3.454,3.734,2.0,2547.55
3.956,5.168,4.082,1.69,3.293,5.787,2.07,5.903,4.844,323.04,3.08,3.814,3.104,2.105,2.872,4.151,4.765,4.003,3.07,3.183,3.834,3.0,1.551,3.039,3.405,3.001,2.0,15973.692
3.826,5.077,3.04,4.601,5.979,3.374,2.257,5.584,3.349,353.979,2.882,4.873,4.211,3.376,2.05,1.977,1.651,3.894,3.973,1.884,5.284,3.0,3.841,3.118,2.487,3.801,2.0,10123.806
3.516,5.912,3.823,1.416,6.82,4.485,4.25,1.919,2.1,91.451,1.154,4.431,3.286,3.915,2.901,5.057,1.85,4.641,3.96,2.746,5.734,3.0,3.028,3.37,4.238,3.16,2.0,3869.578
4.371,1.617,4.772,1.838,5.23,4.113,3.044,1.186,3.907,216.388,2.989,3.158,2.225,1.473,2.485,1.294,4.069,3.539,4.801,3.408,4.552,3.0,1.845,3.581,3.454,3.509,2.0,27587.707
4.941,1.226,4.095,2.966,4.475,3.114,1.222,2.396,1.373,162.3,3.725,3.806,4.955,2.361,2.269,3.448,4.9,3.845,4.431,2.236,2.923,3.0,3.224,3.119,3.758,3.299,2.0,4682.559
2.029,3.92,4.373,3.181,3.179,5.68,1.436,3.79,4.687,246.928,3.686,3.565,2.919,1.803,2.149,5.198,2.361,3.324,4.787,4.18,3.046,3.0,5.047,3.251,4.614,3.58,2.0,2210.389
4.092,1.487,3.267,1.363,4.238,4.295,3.09,1.052,1.766,241.371,2.157,4.543,4.438,2.969,2.053,1.978,1.566,3.354,3.765,4.894,2.927,3.0,5.235,3.3,2.212,3.529,2.0,8099.244
2.066,3.73,3.655,1.361,9.579,4.321,1.302,1.151,3.611,174.389,1.169,3.517,4.888,2.464,2.555,4.093,4.419,3.121,4.867,3.345,3.033,3.0,2.375,3.835,4.028,3.209,2.0,4731.488
2.917,1.496,3.187,4.639,4.869,3.244,4.272,1.847,4.675,125.464,1.219,3.101,4.633,2.504,2.322,3.113,2.121,2.528,4.681,2.969,3.273,3.0,5.035,3.64,1.17,3.556,2.0,1843.257
3.086,3.495,3.406,2.765,8.226,3.033,1.974,5.707,1.941,388.607,1.055,4.176,1.085,3.454,2.748,3.33,2.215,3.723,3.437,2.86,4.106,3.0,2.821,3.732,3.828,3.447,2.0,18500.246
3.491,4.293,4.625,4.98,4.794,4.404,3.261,1.628,4.591,157.466,1.291,4.431,2.222,3.303,2.703,2.378,3.94,3.415,3.752,2.414,3.372,3.0,1.678,3.917,1.635,3.46,2.0,6426.519
3.038,3.137,4.091,2.326,6.196,4.459,2.621,1.615,2.35,336.513,2.91,3.92,1.199,2.427,2.768,5.132,2.047,2.606,3.482,3.85,4.097,3.0,3.605,3.184,3.969,3.754,2.0,10802.7
3.853,3.288,4.185,1.28,9.384,3.125,2.688,2.717,3.404,407.082,1.316,3.892,1.851,2.689,2.346,1.92,3.109,3.734,4.144,1.686,3.798,3.0,2.76,3.815,2.195,3.607,2.0,56528.376
3.45,4.17,4.213,2.185,6.696,3.872,1.51,5.933,2.905,160.669,3.827,3.832,2.416,1.872,2.445,3.249,2.172,3.955,4.294,1.133,2.916,3.0,2.899,3.228,2.834,3.796,2.0,6993.929
4.773,5.456,4.197,2.76,7.634,3.215,2.824,3.571,4.576,306.964,1.664,4.934,1.994,3.148,2.178,4.598,3.124,3.884,3.064,2.308,3.371,3.0,3.726,3.985,4.981,3.061,2.0,7834.672
2.424,5.722,4.7,3.814,9.185,4.438,2.042,5.57,1.076,379.099,2.45,4.305,2.153,1.181,2.141,1.699,2.365,4.963,4.309,2.219,5.889,3.0,4.228,3.85,3.308,3.339,2.0,15775.532
3.238,4.262,4.672,1.106,3.684,4.351,1.775,3.007,3.456,103.523,2.904,3.593,3.503,1.901,2.789,4.533,3.754,4.996,4.215,1.624,2.173,3.0,1.189,3.15,1.666,3.894,2.0,7037.42
3.431,2.174,3.331,4.944,4.479,5.103,2.495,5.186,4.98,315.588,1.129,4.534,3.542,1.414,2.238,3.797,1.441,2.676,4.781,3.182,2.741,3.0,4.928,3.412,1.048,3.445,2.0,7036.956
2.628,1.019,4.396,3.38,9.866,5.581,4.303,2.748,2.117,184.504,2.035,4.495,2.012,1.892,2.748,5.474,4.845,3.989,3.518,1.529,2.38,3.0,1.932,3.323,1.717,3.885,2.0,8587.285
2.523,5.026,4.316,3.379,7.445,3.704,3.106,1.482,2.275,325.765,3.222,4.17,4.207,1.002,2.019,3.407,3.483,3.13,3.655,2.084,4.578,3.0,1.644,3.244,4.086,3.875,2.0,9271.139
4.652,3.477,3.293,2.111,5.063,5.272,1.621,2.391,1.067,181.331,1.616,3.127,1.421,2.953,2.781,1.105,2.975,4.893,3.858,1.796,4.438,3.0,1.956,3.562,2.463,3.115,2.0,61559.843
3.363,1.613,4.774,3.083,6.822,3.401,2.513,4.714,2.031,183.007,1.692,3.379,2.197,2.759,2.192,2.402,3.19,4.099,4.339,1.896,2.64,3.0,4.203,3.429,4.193,3.686,2.0,6140.664
2.462,5.14,3.269,1.259,8.512,4.672,3.921,2.695,3.951,226.153,3.523,3.806,2.878,1.164,2.157,2.731,4.671,4.033,3.664,2.847,4.363,3.0,5.053,3.05,3.337,3.224,2.0,5127.653
2.591,3.905,3.696,1.473,9.991,5.068,3.703,1.629,4.985,322.224,2.461,4.502,4.812,3.994,2.194,3.892,3.331,2.378,4.157,2.307,4.71,3.0,2.152,3.063,3.856,3.844,2.0,8515.92
4.996,4.157,4.145,1.205,7.877,3.713,3.387,1.474,1.975,145.946,2.769,3.731,4.527,2.236,2.313,1.731,3.191,4.479,4.808,4.087,3.641,3.0,3.78,3.669,4.624,3.037,2.0,4790.113
4.282,3.933,3.235,3.416,5.902,5.815,1.512,3.859,4.197,242.766,1.676,3.745,3.241,2.998,2.679,4.734,4.146,2.903,4.702,4.369,4.171,3.0,2.55,3.043,3.578,3.957,2.0,11217.503
4.4,4.572,4.907,1.845,3.285,4.925,4.945,1.3,3.576,408.252,3.3,4.686,3.589,3.352,2.483,4.58,3.384,4.01,3.946,3.293,4.056,3.0,4.237,3.728,4.051,3.609,2.0,8705.946
4.339,3.606,3.731,2.354,8.548,4.99,1.14,2.387,2.198,414.312,2.471,3.463,4.885,2.475,2.199,2.437,2.272,4.035,3.593,3.692,3.39,3.0,4.155,3.568,3.26,3.56,2.0,22140.654
2.556,5.503,3.401,3.85,4.346,4.545,1.405,1.078,3.452,190.777,3.979,3.868,2.113,2.939,2.913,4.419,4.785,2.821,3.639,4.395,4.85,3.0,1.343,3.171,1.915,3.255,2.0,4287.289
4.167,4.091,3.578,4.266,5.701,5.585,1.036,1.588,2.215,135.003,3.448,3.886,4.976,2.361,2.176,1.4,3.689,4.634,3.365,2.93,4.009,3.0,4.78,3.712,2.497,3.709,2.0,5808.696
2.503,5.53,4.688,2.439,5.265,5.329,2.851,5.067,4.711,153.674,3.559,3.496,2.515,1.551,2.593,1.914,3.079,2.384,4.534,4.819,4.854,3.0,4.016,3.377,2.223,3.015,2.0,2421.968
2.329,2.308,3.566,3.394,7.594,5.38,3.326,5.236,3.405,46.899,2.65,4.855,3.802,2.664,2.558,4.186,1.672,4.03,4.084,3.699,5.805,3.0,4.984,3.776,3.667,3.836,2.0,1114.9
3.198,5.829,4.756,4.457,8.253,3.068,2.132,3.668,1.31,69.871,2.749,4.062,4.423,3.748,2.146,4.039,4.615,2.901,4.074,2.753,4.093,3.0,5.703,3.094,4.823,3.977,2.0,275.348
2.769,1.314,3.346,3.438,5.277,5.4,1.082,1.521,3.848,216.133,1.647,4.242,3.135,2.817,2.981,1.784,4.748,3.79,3.825,2.796,3.563,3.0,3.755,3.752,4.474,3.184,2.0,10588.012
4.002,4.226,4.656,3.928,8.686,5.234,1.712,1.485,2.097,331.914,3.701,4.869,3.319,3.233,2.462,2.294,1.673,2.691,4.325,1.97,4.109,3.0,2.911,3.967,4.413,3.189,2.0,9412.368
4.56,4.848,4.078,2.298,5.296,4.746,4.568,2.284,2.621,201.573,1.829,4.762,3.458,2.135,2.176,5.648,3.175,4.514,3.338,1.084,5.321,3.0,3.551,3.431,2.765,3.294,2.0,14379.766
2.037,2.927,4.806,4.412,3.583,5.518,3.405,3.823,2.563,384.22,1.2,3.228,1.046,2.678,2.837,5.658,2.36,4.108,3.307,4.428,3.992,3.0,5.8,3.366,3.952,3.216,2.0,3981.463
4.982,5.692,3.937,2.342,3.081,5.04,4.27,3.899,2.42,222.345,1.741,4.823,1.37,2.971,2.085,5.277,3.251,3.285,4.52,2.031,2.917,3.0,4.362,3.989,1.051,3.566,2.0,8943.082
3.349,5.812,3.847,2.334,4.479,4.401,2.02,5.65,2.3,43.401,3.421,3.79,4.581,3.903,2.714,2.323,1.138,4.182,3.734,3.185,5.402,3.0,5.672,3.903,2.7,3.74,2.0,757.731
2.677,2.823,4.235,4.084,7.111,4.914,1.383,4.934,2.93,93.319,2.842,3.466,1.651,3.647,2.301,2.872,1.855,4.613,3.879,4.441,5.734,3.0,4.565,3.938,3.723,3.375,2.0,3093.098
4.423,5.66,4.262,3.192,3.714,5.943,1.142,2.776,2.715,78.128,3.394,3.451,3.289,1.925,2.879,3.512,1.753,3.546,4.876,2.118,4.854,3.0,3.229,3.695,1.781,3.533,2.0,5525.797
2.885,1.699,3.542,1.272,8.267,3.356,4.046,4.156,2.883,138.631,3.11,4.303,2.766,1.694,2.673,1.898,3.588,2.987,4.951,2.614,5.805,3.0,4.248,3.01,2.104,3.144,2.0,5391.219
3.076,2.723,4.258,1.051,5.95,5.968,2.35,1.767,1.238,330.048,3.813,3.748,2.723,2.991,2.586,5.632,1.931,4.863,4.147,3.262,5.9,3.0,5.625,3.991,1.68,3.716,2.0,15993.022
2.952,2.76,4.195,1.885,8.462,3.617,3.574,4.334,4.942,54.842,2.003,3.894,3.432,2.793,2.815,3.96,3.451,4.986,3.685,2.366,2.893,3.0,3.279,3.921,4.481,3.364,2.0,1492.789
4.821,3.651,3.19,1.44,5.554,4.868,1.821,5.225,4.324,54.25,2.831,4.596,2.995,1.472,2.608,3.357,1.118,3.33,3.587,1.779,4.916,3.0,2.26,3.269,2.241,3.834,2.0,8801.361
3.695,2.815,4.514,3.246,5.051,3.295,3.152,5.465,4.237,383.315,2.304,3.655,2.561,1.931,2.071,5.164,1.689,4.045,3.503,4.995,4.66,3.0,3.927,3.343,1.111,3.493,2.0,13026.021
2.667,5.316,3.111,1.231,8.75,3.107,2.89,4.894,4.651,189.214,3.089,3.236,2.029,3.091,2.887,5.143,2.455,2.408,4.191,3.604,4.887,3.0,1.516,3.941,1.704,3.45,2.0,5704.546
2.386,5.287,3.033,3.139,6.645,4.654,4.644,5.267,4.609,407.271,1.538,4.789,2.016,1.524,2.99,4.103,4.131,2.273,3.235,4.374,3.008,3.0,1.283,3.882,1.422,3.732,2.0,8905.448
3.849,1.356,3.876,2.838,6.387,4.44,1.69,2.639,4.372,369.336,2.175,3.551,2.777,1.177,2.423,3.999,4.603,3.067,4.765,2.007,2.206,3.0,5.738,3.767,2.69,3.239,2.0,8631.456
4.144,2.512,3.364,2.976,3.786,3.75,3.293,2.326,4.008,356.241,1.762,4.563,1.826,1.035,2.326,1.918,3.576,3.057,3.443,2.212,4.986,3.0,4.607,3.064,2.175,3.725,2.0,30788.152
4.314,5.152,4.044,2.14,9.895,3.4,3.265,5.853,1.169,97.863,2.515,4.469,3.005,3.77,2.299,1.493,1.646,3.992,3.644,2.236,4.972,3.0,1.26,3.018,4.942,3.893,2.0,5032.658
3.825,5.217,3.792,2.054,7.581,3.608,3.183,1.396,1.856,159.679,2.169,3.749,1.635,2.72,2.85,4.298,4.841,4.708,4.36,3.613,5.371,3.0,5.064,3.533,1.325,3.744,2.0,6481.511
3.455,3.116,4.215,1.906,6.939,5.705,1.352,1.759,1.458,303.822,2.11,4.109,1.114,3.102,2.053,2.571,4.37,3.977,4.197,2.795,3.249,3.0,3.157,3.345,3.446,3.483,2.0,28645.093
2.214,5.972,3.394,2.974,5.577,3.588,2.943,4.531,3.963,201.142,2.101,3.191,1.286,2.511,2.645,5.05,4.316,4.852,4.114,3.926,2.393,3.0,1.359,3.583,4.145,3.898,2.0,3904.085
3.713,5.038,4.13,4.013,5.097,4.395,2.875,5.233,4.769,7.313,2.933,4.764,4.677,1.01,2.631,3.071,2.348,2.838,3.503,1.63,2.466,3.0,5.019,3.297,4.37,3.844,2.0,68.188
3.294,3.818,4.437,1.969,5.702,4.605,1.092,1.334,3.124,106.124,2.533,4.632,3.185,2.656,2.431,4.694,4.744,4.746,4.651,3.56,4.686,3.0,2.359,3.206,4.595,3.965,2.0,5676.162
2.639,2.74,4.412,3.656,9.709,4.306,1.416,1.188,3.981,222.286,1.553,4.559,2.263,2.897,2.286,2.741,1.924,3.293,3.075,1.89,3.429,3.0,3.152,3.444,3.038,3.198,2.0,14452.195
3.867,5.511,3.232,1.334,3.348,5.302,1.568,1.35,4.777,121.782,1.068,4.651,2.738,1.483,2.888,5.915,1.1,3.477,3.079,2.755,2.623,3.0,5.608,3.68,4.633,3.789,2.0,3472.956
2.785,3.058,4.25,2.346,8.936,3.141,3.863,3.033,1.629,118.037,2.116,3.802,2.975,2.138,2.377,5.937,4.445,2.843,4.301,3.517,3.74,3.0,2.856,3.039,2.151,3.554,2.0,2172.419
2.166,4.554,4.35,4.257,7.8,4.024,1.896,5.757,1.935,398.951,1.421,3.332,1.622,2.627,2.848,2.189,2.51,2.742,4.703,3.526,5.853,3.0,2.262,3.435,2.896,3.109,2.0,11576.366
4.613,5.969,3.273,2.427,4.157,4.729,3.051,1.629,2.547,251.442,3.42,3.425,3.368,1.095,2.671,1.533,1.59,2.447,4.265,2.063,4.631,3.0,2.13,3.704,4.197,3.979,2.0,16906.677
2.252,2.425,3.885,2.86,4.288,3.019,1.94,4.256,4.722,135.09,1.486,3.225,3.552,1.194,2.721,4.92,4.846,4.541,4.454,3.518,5.953,3.0,4.565,3.942,3.484,3.42,2.0,3545.56
4.181,5.161,4.447,3.226,8.777,4.928,1.561,5.157,3.774,139.488,2.964,3.689,2.976,2.542,2.955,2.071,1.024,2.418,3.855,4.754,5.609,3.0,2.895,3.893,2.36,3.894,2.0,6179.079
4.163,1.679,4.513,3.28,4.034,4.497,2.306,1.119,3.187,294.413,1.118,4.766,1.71,1.849,2.697,4.203,2.8,4.184,4.971,2.968,5.641,3.0,3.875,3.561,4.138,3.418,2.0,24430.853
3.47,1.684,3.219,2.353,9.933,5.452,1.634,1.35,4.523,187.884,3.388,3.17,3.641,2.946,2.241,1.307,4.959,4.918,4.475,2.299,3.046,3.0,4.524,3.547,4.905,3.492,2.0,8497.433
3.421,3.614,4.733,4.357,5.937,5.227,2.078,1.449,3.125,355.296,3.247,3.364,4.863,3.234,2.423,2.093,4.923,3.794,4.459,1.457,3.712,3.0,1.99,3.507,2.736,3.031,2.0,11252.303
3.009,5.832,4.395,1.246,6.298,5.827,2.658,3.271,4.575,229.284,1.688,4.984,4.237,2.232,2.53,3.862,3.857,4.896,3.123,2.082,5.152,3.0,3.513,3.348,1.733,3.085,2.0,14885.701
3.187,3.921,4.932,2.906,5.557,5.51,3.915,1.646,4.756,72.581,3.725,3.312,1.964,3.595,2.692,1.501,1.661,2.24,3.354,1.033,5.987,3.0,5.735,3.145,2.303,3.995,2.0,1788.42
2.722,2.816,4.027,4.114,9.746,4.223,4.406,4.082,3.496,344.468,3.346,3.196,3.012,2.065,2.584,2.507,1.169,2.898,3.546,4.623,4.906,3.0,1.739,3.415,1.454,3.189,2.0,11065.307
2.622,3.393,4.754,4.244,9.736,4.472,1.28,5.214,4.443,246.857,1.591,4.679,1.197,1.364,2.824,3.624,2.998,4.864,4.581,1.453,3.233,3.0,1.924,3.406,1.557,3.12,2.0,15746.3
2.991,2.377,3.172,2.236,7.937,5.431,4.087,5.818,2.262,41.412,1.457,3.078,3.011,1.064,2.329,4.057,3.737,3.938,3.374,3.688,5.704,3.0,3.553,3.664,4.286,3.087,2.0,2515.734
3.341,5.508,3.862,4.783,5.471,5.477,2.098,5.898,4.45,397.937,3.625,4.115,3.919,1.037,2.798,2.964,2.775,2.753,4.742,1.388,5.375,3.0,1.174,3.087,3.442,3.792,2.0,14290.865
3.993,4.999,3.921,4.198,3.339,4.507,1.806,4.673,1.531,325.905,3.386,3.825,2.743,3.574,2.667,3.209,3.603,2.236,3.194,3.975,3.215,3.0,4.304,3.148,2.484,3.416,2.0,3658.41
3.781,4.88,4.12,2.263,4.736,4.637,2.383,2.953,3.59,369.221,2.122,4.197,3.445,3.374,2.985,4.11,3.72,4.572,4.994,4.433,3.941,3.0,5.655,3.026,3.676,3.325,2.0,5425.311
4.442,3.534,3.357,4.15,6.628,4.697,2.738,5.278,3.776,148.28,3.05,3.118,4.638,1.488,2.972,1.852,4.813,3.448,3.606,4.58,5.951,3.0,5.999,3.486,4.086,3.24,2.0,2194.052
4.518,3.209,3.481,2.41,4.553,4.862,2.203,3.322,4.345,186.348,3.997,3.019,1.798,3.58,2.702,4.85,4.505,4.03,4.625,1.783,5.044,3.0,5.013,3.836,4.782,3.715,2.0,6159.085
2.1,1.084,4.981,4.788,4.291,5.113,4.039,3.742,2.546,204.399,3.269,3.562,3.763,3.251,2.897,4.011,4.087,3.703,4.659,3.778,2.191,3.0,1.785,3.38,2.945,3.439,2.0,1794.346
4.617,2.661,3.357,1.392,8.83,4.108,4.765,4.16,1.801,65.137,1.638,4.777,4.852,3.95,2.611,4.278,1.973,3.504,4.641,1.416,3.666,3.0,2.34,3.76,1.025,3.12,2.0,3154.335
2.917,1.756,4.316,1.458,7.405,5.468,1.807,4.468,2.993,361.708,2.497,4.657,1.663,2.601,2.651,3.816,1.243,3.874,4.506,2.785,5.088,3.0,2.592,3.264,4.471,3.495,2.0,30043.528
3.08,2.061,4.588,3.651,9.683,4.45,2.301,2.917,4.905,328.481,1.987,4.96,3.522,1.07,2.567,2.371,2.316,4.947,4.297,1.673,2.998,3.0,2.427,3.198,2.82,3.996,2.0,25769.6
4.842,1.747,3.214,4.261,5.007,4.09,1.263,5.633,3.645,291.392,3.059,3.862,4.765,3.662,2.94,5.264,4.363,4.468,4.766,1.091,5.836,3.0,2.344,3.688,3.365,3.831,2.0,15304.168
4.914,1.162,4.047,1.671,6.378,5.593,2.119,3.23,2.482,89.834,1.817,3.364,2.797,3.963,2.52,1.556,4.79,4.579,3.337,3.564,2.156,3.0,5.238,3.1,3.519,3.063,2.0,3629.555
3.984,4.324,3.845,1.828,8.04,3.273,4.906,3.869,4.311,290.502,3.79,4.474,4.261,3.64,2.211,5.206,3.082,3.718,3.778,4.908,4.523,3.0,4.953,3.854,1.257,3.307,2.0,3124.689
3.559,4.911,4.024,2.164,4.842,4.621,3.618,2.112,4.311,30.714,3.463,3.307,2.1,2.633,2.905,5.926,1.285,3.738,3.26,1.054,3.956,3.0,2.311,3.611,3.835,3.971,2.0,1622.758
4.507,3.851,4.838,1.55,3.399,5.575,1.663,3.87,4.834,339.758,2.521,3.57,4.419,2.989,2.456,4.296,3.357,3.484,4.213,4.511,3.891,3.0,1.105,3.359,4.91,3.156,2.0,14143.308
2.064,5.751,4.681,2.583,4.344,5.839,4.784,5.394,4.636,169.69,2.358,3.311,4.421,1.73,2.325,3.173,3.225,3.611,3.657,4.306,3.47,3.0,2.873,3.334,1.384,3.364,2.0,2889.374
3.311,2.655,4.958,3.617,3.279,3.37,3.476,3.074,2.956,37.085,3.449,4.076,3.18,3.377,2.84,3.177,1.043,4.026,4.62,4.157,3.815,3.0,1.739,3.255,4.618,3.049,2.0,621.78
4.962,1.031,3.488,3.945,5.184,5.53,1.967,5.379,1.553,147.567,1.269,3.772,1.077,3.751,2.924,2.307,3.162,2.042,3.634,2.334,2.295,3.0,3.947,3.845,2.746,3.634,2.0,7343.883
2.729,4.016,3.556,4.067,8.244,5.62,4.979,4.722,1.598,152.791,1.808,4.873,4.335,2.736,2.3,5.887,3.626,2.103,3.934,4.306,5.189,3.0,3.736,3.657,2.225,3.128,2.0,1853.757
4.7,5.464,4.044,1.393,5.738,5.478,1.282,4.953,3.079,383.656,2.81,3.617,4.535,2.701,2.821,2.93,1.91,4.645,3.646,3.107,5.788,3.0,5.975,3.833,2.424,3.313,2.0,16793.023
4.465,1.44,3.691,2.497,7.545,3.285,2.954,1.348,2.768,187.762,1.189,4.043,1.064,2.958,2.825,5.787,3.528,2.197,4.728,3.663,4.292,3.0,5.415,3.251,1.622,3.52,2.0,4523.897
3.905,1.269,3.115,2.48,3.157,4.346,1.719,1.846,1.684,162.301,2.273,4.672,1.964,1.71,2.395,2.642,1.656,2.857,3.971,3.842,3.033,3.0,3.38,3.257,4.811,3.831,2.0,10906.469
2.698,5.021,4.255,4.623,7.108,5.292,1.108,3.177,3.867,395.766,1.351,4.795,2.512,1.279,2.606,5.559,3.834,3.331,3.026,1.48,3.436,3.0,2.816,3.054,3.889,3.79,2.0,12536.21
3.363,2.906,4.684,4.336,5.497,4.652,2.496,1.281,3.209,360.677,2.745,3.337,2.832,1.737,2.543,3.413,3.538,4.964,3.683,1.955,2.387,3.0,5.341,3.127,2.049,3.916,2.0,9485.77
4.838,3.801,4.423,1.965,8.4,5.108,1.637,3.234,3.301,224.456,3.799,3.442,4.818,3.215,2.986,2.043,1.516,4.411,4.097,3.029,2.356,3.0,5.466,3.276,1.547,3.783,2.0,5232.44
4.721,5.365,3.208,2.833,5.138,5.92,3.078,4.655,4.338,240.154,3.814,4.275,4.447,3.563,2.452,3.06,3.727,3.037,3.45,1.762,2.075,3.0,5.855,3.971,1.284,3.79,2.0,2812.498
4.913,2.647,3.472,2.136,5.933,4.58,1.061,3.215,1.883,376.243,3.268,4.255,3.769,1.381,2.36,4.188,3.474,2.841,4.799,2.333,5.229,3.0,4.453,3.949,4.613,3.571,2.0,18615.103
2.299,1.532,4.725,2.441,7.769,4.745,4.653,4.395,3.491,407.924,2.864,3.901,2.809,1.125,2.012,5.855,1.979,4.1,3.483,1.392,4.109,3.0,1.676,3.147,2.423,3.874,2.0,23991.589
3.43,4.67,3.371,1.302,5.606,3.905,3.394,5.007,2.806,237.13,3.105,3.57,1.087,2.176,2.714,4.453,2.954,4.792,3.906,2.438,5.679,3.0,4.34,3.441,4.718,3.892,2.0,11536.128
2.213,3.907,4.208,3.564,8.02,4.886,4.538,3.964,4.628,325.638,3.948,4.193,1.24,1.289,2.375,2.122,4.749,3.385,3.741,4.767,5.964,3.0,3.397,3.86,3.05,3.86,2.0,8115.499
3.094,5.719,3.807,1.15,4.905,3.906,4.422,4.961,2.363,102.589,2.701,4.049,1.836,3.19,2.521,3.13,3.62,4.289,4.823,4.551,3.288,3.0,1.391,3.807,2.877,3.235,2.0,2775.966
3.383,5.732,3.326,2.587,3.172,5.536,1.585,5.377,2.755,22.769,1.542,3.032,1.071,3.322,2.515,3.441,3.214,4.824,3.648,4.458,2.344,3.0,3.213,3.968,4.902,3.918,2.0,866.172
3.837,3.096,3.814,4.716,7.211,4.187,4.935,2.847,2.445,111.035,1.14,4.507,1.955,3.901,2.97,5.792,4.695,4.885,4.529,3.963,3.643,3.0,4.731,3.227,3.83,3.518,2.0,1492.294
3.635,4.397,4.874,1.404,9.61,5.709,1.376,4.538,2.673,25.895,3.6,4.273,3.676,1.655,2.169,3.08,2.296,4.024,3.521,2.518,3.739,3.0,5.184,3.778,1.483,3.627,2.0,1152.261
3.049,5.334,4.788,1.844,4.873,4.635,4.549,3.171,3.922,59.855,3.12,3.419,3.47,2.291,2.628,1.529,3.478,3.452,3.195,1.17,3.491,3.0,5.194,3.653,4.11,3.048,2.0,843.075
2.551,3.766,3.747,4.86,7.336,4.869,1.093,4.939,1.937,109.446,2.672,3.868,3.266,1.392,2.535,4.764,4.535,2.565,4.675,4.097,4.273,3.0,3.271,3.015,2.411,3.534,2.0,1833.957
4.103,2.125,4.964,3.189,9.607,4.906,3.175,3.306,4.752,300.985,3.147,4.045,1.466,3.798,2.566,3.114,1.182,4.349,4.227,2.317,4.592,3.0,2.613,3.21,2.535,3.11,2.0,21848.666
3.994,3.942,4.082,2.946,6.396,5.701,4.782,2.959,2.753,121.905,1.314,4.771,4.334,2.172,2.903,4.954,3.261,2.989,3.445,4.789,2.838,3.0,3.999,3.727,3.022,3.973,2.0,2299.574
